Date,Open,High,Low,Close,Volume,Weekday,Yearday
2007-03-23,1.33311,1.33407,1.32762,1.32789,2495298,Friday,82
2007-03-25,1.3280100000000001,1.32933,1.32571,1.32708,192321,Sunday,84
2007-03-26,1.32724,1.33455,1.32534,1.33267,634743,Monday,85
2007-03-27,1.33277,1.33667,1.33013,1.3348200000000001,616057,Tuesday,86
2007-03-28,1.332,1.3371600000000001,1.33006,1.3308200000000001,627376,Wednesday,87
2007-03-29,1.33084,1.33517,1.32984,1.33285,632808,Thursday,88
2007-03-30,1.33277,1.33985,1.3288,1.3353,900185,Friday,89
2007-04-01,1.3371,1.3377,1.3352,1.3354,60982,Sunday,91
2007-04-02,1.3353,1.33802,1.33312,1.33715,1088623,Monday,92
2007-04-03,1.33709,1.33802,1.33179,1.33225,1078438,Tuesday,93
2007-04-04,1.3323,1.3381,1.3321,1.3374,1083426,Wednesday,94
2007-04-05,1.3374,1.3441,1.33525,1.34245,948571,Thursday,95
2007-04-06,1.34245,1.3428,1.3364,1.3378,404816,Friday,96
2007-04-08,1.3374,1.33798,1.33635,1.3368,30837,Sunday,98
2007-04-09,1.3368,1.3379,1.334,1.3353,417640,Monday,99
2007-04-10,1.3353,1.3456,1.3349,1.34285,1226103,Tuesday,100
2007-04-11,1.3429,1.3441,1.34065,1.3436,1050825,Wednesday,101
2007-04-12,1.3436,1.3504,1.34315,1.3486,861467,Thursday,102
2007-04-13,1.3485,1.35525,1.34815,1.35255,410696,Friday,103
2007-04-15,1.3554,1.3577,1.3522100000000001,1.3568,39571,Sunday,105
2007-04-16,1.35685,1.357,1.3522100000000001,1.3527,961129,Monday,106
2007-04-17,1.3527,1.3594,1.3525,1.35715,1053467,Tuesday,107
2007-04-18,1.3572,1.362,1.3556,1.36145,1204913,Wednesday,108
2007-04-19,1.36145,1.3628,1.35605,1.3624,919073,Thursday,109
2007-04-20,1.3624,1.3637,1.3586,1.3588,1006382,Friday,110
2007-04-22,1.35975,1.3607,1.3592899999999999,1.3599,24163,Sunday,112
2007-04-23,1.3598,1.36025,1.354,1.358,714787,Monday,113
2007-04-24,1.358,1.3643,1.3548,1.36335,1108297,Tuesday,114
2007-04-25,1.3634,1.3665,1.3622,1.3639,895957,Wednesday,115
2007-04-26,1.3639,1.3654,1.3584,1.3592,1230975,Thursday,116
2007-04-27,1.3593,1.3682,1.35865,1.3652,968046,Friday,117
2007-04-29,1.36305,1.3648,1.3615,1.36235,41570,Sunday,119
2007-04-30,1.36235,1.3677700000000002,1.35884,1.3651,663100,Monday,120
2007-05-01,1.36515,1.36711,1.35897,1.3602100000000001,664397,Tuesday,121
2007-05-02,1.36026,1.36097,1.35598,1.35927,659467,Wednesday,122
2007-05-03,1.3593,1.3619299999999999,1.35459,1.3550799999999998,668434,Thursday,123
2007-05-04,1.35512,1.3608799999999999,1.35344,1.35893,608669,Friday,124
2007-05-06,1.36015,1.3602299999999998,1.35883,1.35917,57083,Sunday,126
2007-05-07,1.3592,1.36255,1.35897,1.3595700000000002,671605,Monday,127
2007-05-08,1.35962,1.36202,1.35155,1.3537700000000001,674514,Tuesday,128
2007-05-09,1.35379,1.3564100000000001,1.3518700000000001,1.3532600000000001,660783,Wednesday,129
2007-05-10,1.35325,1.35624,1.34656,1.3475700000000002,675330,Thursday,130
2007-05-11,1.3476,1.35305,1.34628,1.35222,616728,Friday,131
2007-05-13,1.35343,1.35433,1.35271,1.3539700000000001,56840,Sunday,133
2007-05-14,1.35395,1.3557,1.35235,1.35417,667461,Monday,134
2007-05-15,1.3542,1.36071,1.35264,1.35896,668707,Tuesday,135
2007-05-16,1.35901,1.36081,1.35035,1.35208,673343,Wednesday,136
2007-05-17,1.3521,1.3542100000000001,1.3477299999999999,1.3493700000000002,666990,Thursday,137
2007-05-18,1.3494,1.35205,1.34648,1.35053,607737,Friday,138
2007-05-20,1.35123,1.3528799999999999,1.35123,1.35195,58759,Sunday,140
2007-05-21,1.35195,1.35214,1.34359,1.3462,662670,Monday,141
2007-05-22,1.34615,1.34744,1.34376,1.34487,664428,Tuesday,142
2007-05-23,1.34487,1.35004,1.34149,1.34541,668151,Wednesday,143
2007-05-24,1.3453700000000002,1.34602,1.34155,1.3422100000000001,672073,Thursday,144
2007-05-25,1.34215,1.34714,1.34114,1.3438,423098,Friday,145
2007-05-27,1.34465,1.3451,1.34399,1.3446,237407,Sunday,147
2007-05-28,1.34456,1.34579,1.34425,1.34505,658609,Monday,148
2007-05-29,1.34509,1.3518299999999999,1.34192,1.34507,664302,Tuesday,149
2007-05-30,1.34511,1.3456299999999999,1.34079,1.3431,662562,Wednesday,150
2007-05-31,1.3431,1.3471,1.34219,1.34528,665105,Thursday,151
2007-06-01,1.3452600000000001,1.34602,1.33915,1.34439,423590,Friday,152
2007-06-03,1.3441,1.34448,1.34353,1.3442,237124,Sunday,154
2007-06-04,1.34422,1.34978,1.34317,1.34907,659334,Monday,155
2007-06-05,1.34909,1.35515,1.34885,1.3515700000000002,663708,Tuesday,156
2007-06-06,1.35162,1.35371,1.3484399999999999,1.3495700000000002,664167,Wednesday,157
2007-06-07,1.3496299999999999,1.35113,1.34209,1.34247,660722,Thursday,158
2007-06-08,1.34251,1.34269,1.33225,1.3370799999999998,600642,Friday,159
2007-06-10,1.33671,1.33711,1.33513,1.33559,56942,Sunday,161
2007-06-11,1.3355700000000001,1.33606,1.33325,1.3349,655516,Monday,162
2007-06-12,1.3349600000000001,1.33683,1.32981,1.33,648426,Tuesday,163
2007-06-13,1.32997,1.33144,1.32621,1.3307,648335,Wednesday,164
2007-06-14,1.33067,1.3322100000000001,1.32789,1.3308,654440,Thursday,165
2007-06-15,1.33077,1.33877,1.33047,1.33867,409796,Friday,166
2007-06-17,1.33765,1.33869,1.3373700000000002,1.33855,243074,Sunday,168
2007-06-18,1.3386,1.34178,1.33822,1.3414700000000002,643463,Monday,169
2007-06-19,1.34156,1.34343,1.3384,1.34229,636288,Tuesday,170
2007-06-20,1.34233,1.3436,1.339,1.3396700000000001,642127,Wednesday,171
2007-06-21,1.3397299999999999,1.3404399999999999,1.33717,1.3388799999999998,639169,Thursday,172
2007-06-22,1.33889,1.34683,1.33772,1.34676,590329,Friday,173
2007-06-24,1.34648,1.3469,1.34565,1.34616,52994,Sunday,175
2007-06-25,1.34617,1.3471899999999999,1.34384,1.34623,626956,Monday,176
2007-06-26,1.34617,1.34764,1.3431,1.34491,630937,Tuesday,177
2007-06-27,1.34484,1.34548,1.3416700000000001,1.3454,631996,Wednesday,178
2007-06-28,1.3453600000000001,1.34788,1.34233,1.3436299999999999,631344,Thursday,179
2007-06-29,1.34359,1.35404,1.34284,1.3539700000000001,401805,Friday,180
2007-07-01,1.35358,1.35465,1.35337,1.35343,241601,Sunday,182
2007-07-02,1.35344,1.36374,1.35258,1.3618700000000001,614191,Monday,183
2007-07-03,1.3619299999999999,1.36323,1.35833,1.3605399999999999,606484,Tuesday,184
2007-07-04,1.36061,1.36299,1.3604399999999999,1.3615899999999999,603600,Wednesday,185
2007-07-05,1.36164,1.36574,1.35784,1.35922,617816,Thursday,186
2007-07-06,1.35931,1.36396,1.3567799999999999,1.36253,567378,Friday,187
2007-07-08,1.36319,1.36337,1.36215,1.36237,45816,Sunday,189
2007-07-09,1.3624,1.36372,1.36086,1.3620299999999999,575542,Monday,190
2007-07-10,1.36196,1.37822,1.35935,1.37429,596656,Tuesday,191
2007-07-11,1.37419,1.37795,1.37299,1.3744299999999998,606062,Wednesday,192
2007-07-12,1.37437,1.37971,1.37419,1.3782299999999998,596250,Thursday,193
2007-07-13,1.3781700000000001,1.38103,1.37621,1.37811,359228,Friday,194
2007-07-15,1.37837,1.37855,1.37676,1.3775,238109,Sunday,196
2007-07-16,1.3774899999999999,1.38019,1.3760299999999999,1.37733,520677,Monday,197
2007-07-17,1.37734,1.37974,1.3758,1.37935,540279,Tuesday,198
2007-07-18,1.37932,1.3831,1.37565,1.38045,557271,Wednesday,199
2007-07-19,1.38044,1.38284,1.37852,1.37968,553961,Thursday,200
2007-07-20,1.37955,1.38418,1.3777700000000002,1.3825100000000001,778799,Friday,201
2007-07-22,1.38334,1.38438,1.38268,1.38364,240823,Sunday,203
2007-07-23,1.38357,1.38452,1.3791200000000001,1.37982,854958,Monday,204
2007-07-24,1.3799700000000001,1.38515,1.37951,1.38195,856872,Tuesday,205
2007-07-25,1.38179,1.3825100000000001,1.36944,1.3720299999999999,854197,Wednesday,206
2007-07-26,1.372,1.37714,1.3688799999999999,1.3750200000000001,853150,Thursday,207
2007-07-27,1.37499,1.37521,1.36239,1.36306,823818,Friday,208
2007-07-29,1.36206,1.36415,1.36058,1.36322,33335,Sunday,210
2007-07-30,1.36321,1.37274,1.36175,1.3719700000000001,854882,Monday,211
2007-07-31,1.3719700000000001,1.3724,1.36636,1.36711,857618,Tuesday,212
2007-08-01,1.3671,1.37099,1.36363,1.36642,853148,Wednesday,213
2007-08-02,1.36625,1.37063,1.3647799999999999,1.37024,856359,Thursday,214
2007-08-03,1.37024,1.38178,1.36811,1.3769799999999999,822492,Friday,215
2007-08-05,1.3786,1.3838700000000002,1.3786,1.38163,32931,Sunday,217
2007-08-06,1.38176,1.38386,1.37764,1.3808,855773,Monday,218
2007-08-07,1.3809799999999999,1.38132,1.37314,1.37496,853720,Tuesday,219
2007-08-08,1.37526,1.38259,1.37185,1.3799299999999999,855540,Wednesday,220
2007-08-09,1.37984,1.3816700000000002,1.36533,1.36624,854616,Thursday,221
2007-08-10,1.36655,1.37049,1.36406,1.36907,776510,Friday,222
2007-08-12,1.36887,1.3693600000000001,1.3678,1.36897,75652,Sunday,224
2007-08-13,1.36883,1.37091,1.35974,1.36069,853483,Monday,225
2007-08-14,1.3606200000000002,1.3625,1.35238,1.35295,853533,Tuesday,226
2007-08-15,1.353,1.35319,1.34127,1.34281,851664,Wednesday,227
2007-08-16,1.3429200000000001,1.34464,1.33594,1.34285,851292,Thursday,228
2007-08-17,1.3425,1.3546,1.33691,1.34721,777013,Friday,229
2007-08-19,1.3476,1.3489,1.34705,1.34705,76704,Sunday,231
2007-08-20,1.34734,1.35076,1.3457299999999999,1.3471,850513,Monday,232
2007-08-21,1.3471,1.3520299999999998,1.34485,1.3465799999999999,849115,Tuesday,233
2007-08-22,1.34635,1.35576,1.34459,1.35456,854224,Wednesday,234
2007-08-23,1.35477,1.35879,1.35324,1.3561,855212,Thursday,235
2007-08-24,1.3561299999999998,1.36828,1.35497,1.36725,776875,Friday,236
2007-08-26,1.36745,1.36814,1.36612,1.3677700000000002,75646,Sunday,238
2007-08-27,1.3677700000000002,1.3685200000000002,1.36303,1.36343,853933,Monday,239
2007-08-28,1.3634,1.36799,1.3569799999999999,1.3574,848778,Tuesday,240
2007-08-29,1.3576,1.36802,1.3557,1.3668200000000001,856301,Wednesday,241
2007-08-30,1.36671,1.3672,1.35883,1.36674,855365,Thursday,242
2007-08-31,1.36669,1.37191,1.36158,1.36265,774493,Friday,243
2007-09-02,1.36276,1.3634899999999999,1.3622299999999998,1.3630799999999998,76483,Sunday,245
2007-09-03,1.36299,1.36541,1.36017,1.36109,853061,Monday,246
2007-09-04,1.36094,1.36256,1.3548,1.3622100000000001,848660,Tuesday,247
2007-09-05,1.36209,1.3671200000000001,1.3566,1.36506,852156,Wednesday,248
2007-09-06,1.3649799999999999,1.3709799999999999,1.3630799999999998,1.3690200000000001,852906,Thursday,249
2007-09-07,1.36906,1.37978,1.36601,1.37657,777877,Friday,250
2007-09-09,1.37681,1.3785100000000001,1.37659,1.37772,74572,Sunday,252
2007-09-10,1.37743,1.38143,1.3764399999999999,1.37907,853379,Monday,253
2007-09-11,1.37906,1.3848200000000002,1.3775600000000001,1.38372,856746,Tuesday,254
2007-09-12,1.38352,1.39141,1.3820700000000001,1.3892799999999998,852281,Wednesday,255
2007-09-13,1.38923,1.39265,1.386,1.3871,852147,Thursday,256
2007-09-14,1.38696,1.38947,1.38414,1.3872799999999998,821067,Friday,257
2007-09-16,1.3868,1.38727,1.3852200000000001,1.38585,32941,Sunday,259
2007-09-17,1.38589,1.38899,1.3847399999999999,1.38649,852161,Monday,260
2007-09-18,1.3865,1.39889,1.38271,1.3974799999999998,857909,Tuesday,261
2007-09-19,1.39726,1.39867,1.39323,1.3972200000000001,855973,Wednesday,262
2007-09-20,1.39717,1.40993,1.39659,1.4067,853940,Thursday,263
2007-09-21,1.40669,1.41195,1.40394,1.40885,774713,Friday,264
2007-09-23,1.40901,1.4093799999999999,1.40811,1.40901,77658,Sunday,266
2007-09-24,1.40897,1.41293,1.4065299999999998,1.40704,852397,Monday,267
2007-09-25,1.4071,1.41628,1.40567,1.41454,861227,Tuesday,268
2007-09-26,1.4145,1.41556,1.4108399999999999,1.4126299999999998,857560,Wednesday,269
2007-09-27,1.41268,1.4189200000000002,1.41195,1.41544,855788,Thursday,270
2007-09-28,1.41537,1.42772,1.41462,1.42656,823083,Friday,271
2007-09-30,1.42723,1.42808,1.42604,1.4267100000000001,32854,Sunday,273
2007-10-01,1.42678,1.42751,1.42075,1.42299,855590,Monday,274
2007-10-02,1.42329,1.4238899999999999,1.41353,1.41517,857993,Tuesday,275
2007-10-03,1.4151200000000002,1.42012,1.40791,1.40961,859688,Wednesday,276
2007-10-04,1.40947,1.41488,1.40641,1.4134200000000001,858605,Thursday,277
2007-10-05,1.41336,1.41569,1.40313,1.41336,823507,Friday,278
2007-10-07,1.4134,1.41526,1.41335,1.4148100000000001,32217,Sunday,280
2007-10-08,1.41468,1.41487,1.40321,1.4044,857958,Monday,281
2007-10-09,1.40434,1.41147,1.40093,1.41049,857681,Tuesday,282
2007-10-10,1.41067,1.41715,1.40914,1.41373,858848,Wednesday,283
2007-10-11,1.4137,1.42402,1.4131799999999999,1.41973,862425,Thursday,284
2007-10-12,1.41982,1.42125,1.4152200000000001,1.41763,782644,Friday,285
2007-10-14,1.41745,1.41866,1.41609,1.41649,76435,Sunday,287
2007-10-15,1.4164,1.42429,1.41559,1.4198,858523,Monday,288
2007-10-16,1.4204299999999999,1.42265,1.4139700000000002,1.4174200000000001,857913,Tuesday,289
2007-10-17,1.41751,1.42301,1.41562,1.42045,860103,Wednesday,290
2007-10-18,1.4204,1.43097,1.41921,1.42893,858325,Thursday,291
2007-10-19,1.42905,1.43179,1.42426,1.42985,823228,Friday,292
2007-10-21,1.4303700000000001,1.4350100000000001,1.4303700000000001,1.43364,33693,Sunday,294
2007-10-22,1.43364,1.4343700000000001,1.41231,1.41747,859082,Monday,295
2007-10-23,1.4174,1.42782,1.41687,1.42545,853519,Tuesday,296
2007-10-24,1.4254,1.42698,1.4187299999999998,1.4259899999999999,855019,Wednesday,297
2007-10-25,1.42583,1.4344299999999999,1.42436,1.43223,854708,Thursday,298
2007-10-26,1.43222,1.43953,1.43137,1.43908,821688,Friday,299
2007-10-28,1.44146,1.44221,1.43989,1.44021,33032,Sunday,301
2007-10-29,1.4403700000000002,1.4437799999999998,1.4373799999999999,1.44153,856208,Monday,302
2007-10-30,1.44135,1.44428,1.43717,1.44369,855881,Tuesday,303
2007-10-31,1.44376,1.45035,1.4417200000000001,1.44695,854626,Wednesday,304
2007-11-01,1.44688,1.4478799999999998,1.43995,1.4423,856834,Thursday,305
2007-11-02,1.44234,1.4527299999999999,1.44184,1.45033,777749,Friday,306
2007-11-04,1.4513200000000002,1.45234,1.4499,1.45023,52515,Sunday,308
2007-11-05,1.45002,1.45095,1.4440600000000001,1.4475,854704,Monday,309
2007-11-06,1.44746,1.45706,1.44654,1.45593,854384,Tuesday,310
2007-11-07,1.45623,1.47294,1.45495,1.46203,849931,Wednesday,311
2007-11-08,1.46218,1.47027,1.46159,1.4676200000000001,853202,Thursday,312
2007-11-09,1.46761,1.47519,1.46286,1.46725,828494,Friday,313
2007-11-11,1.4670100000000001,1.4675799999999999,1.46322,1.4655799999999999,21222,Sunday,315
2007-11-12,1.4654399999999999,1.46632,1.4516799999999999,1.4517799999999998,855946,Monday,316
2007-11-13,1.4521,1.46325,1.4517200000000001,1.4618200000000001,848599,Tuesday,317
2007-11-14,1.46171,1.47245,1.46092,1.46492,854901,Wednesday,318
2007-11-15,1.4649,1.47038,1.4600899999999999,1.46174,854034,Thursday,319
2007-11-16,1.46181,1.4672100000000001,1.45786,1.46584,830967,Friday,320
2007-11-18,1.46689,1.46733,1.4661799999999998,1.4667,22021,Sunday,322
2007-11-19,1.46682,1.46884,1.4617,1.46656,853384,Monday,323
2007-11-20,1.4665700000000002,1.48517,1.4630299999999998,1.48295,851976,Tuesday,324
2007-11-21,1.48294,1.48689,1.47707,1.48547,849686,Wednesday,325
2007-11-22,1.48551,1.4873,1.48185,1.48502,851165,Thursday,326
2007-11-23,1.48495,1.4964600000000001,1.4781600000000001,1.48358,797125,Friday,327
2007-11-25,1.48193,1.48381,1.48159,1.48322,52967,Sunday,329
2007-11-26,1.4834200000000002,1.48869,1.48011,1.4871,852768,Monday,330
2007-11-27,1.4870700000000001,1.49078,1.48061,1.48332,849910,Tuesday,331
2007-11-28,1.48337,1.48579,1.47078,1.4837200000000001,852028,Wednesday,332
2007-11-29,1.4836799999999999,1.48442,1.4718799999999999,1.47561,855065,Thursday,333
2007-11-30,1.4755200000000002,1.4784899999999999,1.46231,1.4631299999999998,834851,Friday,334
2007-12-02,1.4636,1.46653,1.46338,1.46583,20873,Sunday,336
2007-12-03,1.46585,1.4707700000000001,1.4618,1.46682,850267,Monday,337
2007-12-04,1.4667299999999999,1.47688,1.46315,1.47609,855909,Tuesday,338
2007-12-05,1.47599,1.47701,1.45905,1.4593200000000002,853979,Wednesday,339
2007-12-06,1.4595,1.46593,1.45234,1.4655,850546,Thursday,340
2007-12-07,1.46557,1.46725,1.45946,1.4653399999999999,833739,Friday,341
2007-12-09,1.46539,1.46581,1.46443,1.46508,20736,Sunday,343
2007-12-10,1.46512,1.47356,1.46361,1.47072,852316,Monday,344
2007-12-11,1.47061,1.47506,1.4637799999999999,1.46586,857655,Tuesday,345
2007-12-12,1.46609,1.4748,1.46469,1.4711,855957,Wednesday,346
2007-12-13,1.47108,1.47379,1.4574200000000002,1.46248,857473,Thursday,347
2007-12-14,1.46246,1.4657799999999999,1.4409399999999999,1.44282,802951,Friday,348
2007-12-16,1.43892,1.44173,1.43838,1.44139,53211,Sunday,350
2007-12-17,1.44144,1.44521,1.4327299999999998,1.44084,853576,Monday,351
2007-12-18,1.4410100000000001,1.44357,1.43639,1.44166,855257,Tuesday,352
2007-12-19,1.44167,1.44235,1.43229,1.43797,856819,Wednesday,353
2007-12-20,1.4381700000000002,1.43899,1.4307299999999998,1.43292,854914,Thursday,354
2007-12-21,1.43289,1.4410100000000001,1.43218,1.43772,833546,Friday,355
2007-12-23,1.4373799999999999,1.43824,1.4364299999999999,1.43724,21179,Sunday,357
2007-12-24,1.43763,1.44129,1.43692,1.43933,857457,Monday,358
2007-12-25,1.4393799999999999,1.44205,1.43825,1.4394,855877,Tuesday,359
2007-12-26,1.43936,1.45058,1.43866,1.4481899999999999,856969,Wednesday,360
2007-12-27,1.44846,1.46411,1.4464299999999999,1.46082,852520,Thursday,361
2007-12-28,1.46094,1.4727299999999999,1.4587299999999999,1.4721,834517,Friday,362
2007-12-30,1.47133,1.47351,1.47022,1.47312,21706,Sunday,364
2007-12-31,1.4734399999999999,1.47491,1.45651,1.45844,856336,Monday,365
2008-01-01,1.45841,1.46285,1.45718,1.46174,854491,Tuesday,1
2008-01-02,1.4617200000000001,1.4749,1.45925,1.4714,855282,Wednesday,2
2008-01-03,1.4714200000000002,1.47807,1.46842,1.47411,855523,Thursday,3
2008-01-04,1.47404,1.48241,1.4691,1.47397,803189,Friday,4
2008-01-06,1.47452,1.47547,1.47404,1.47472,52364,Sunday,6
2008-01-07,1.4748299999999999,1.47494,1.46557,1.46802,856432,Monday,7
2008-01-08,1.4681,1.47428,1.46754,1.47042,857073,Tuesday,8
2008-01-09,1.4705,1.47427,1.46357,1.46584,853134,Wednesday,9
2008-01-10,1.4658200000000001,1.48133,1.46387,1.4798,857787,Thursday,10
2008-01-11,1.47976,1.4819,1.47585,1.47717,834029,Friday,11
2008-01-13,1.47797,1.48159,1.47779,1.4802899999999999,21159,Sunday,13
2008-01-14,1.48035,1.49146,1.4793100000000001,1.48644,859915,Monday,14
2008-01-15,1.4864700000000002,1.49219,1.47698,1.4799,861201,Tuesday,15
2008-01-16,1.4799,1.48583,1.45923,1.4659,859636,Wednesday,16
2008-01-17,1.4659799999999998,1.47141,1.4586299999999999,1.4636200000000001,855473,Thursday,17
2008-01-18,1.4636,1.46941,1.4598200000000001,1.4616799999999999,831269,Friday,18
2008-01-20,1.4602899999999999,1.46042,1.45849,1.4594200000000002,21135,Sunday,20
2008-01-21,1.45941,1.45977,1.44085,1.4415799999999999,856784,Monday,21
2008-01-22,1.44154,1.4684,1.43621,1.4642,856426,Tuesday,22
2008-01-23,1.4641899999999999,1.46518,1.45072,1.46262,858665,Wednesday,23
2008-01-24,1.4625299999999999,1.47779,1.45874,1.47685,859024,Thursday,24
2008-01-25,1.47672,1.47736,1.46567,1.46807,804965,Friday,25
2008-01-27,1.46779,1.47084,1.46736,1.4689,51525,Sunday,27
2008-01-28,1.46886,1.47977,1.4658799999999998,1.4784700000000002,863530,Monday,28
2008-01-29,1.47831,1.4788,1.47346,1.47659,861204,Tuesday,29
2008-01-30,1.47666,1.4907299999999999,1.47508,1.4824700000000002,864203,Wednesday,30
2008-01-31,1.48246,1.49137,1.47994,1.48619,863166,Thursday,31
2008-02-01,1.48596,1.49468,1.4783899999999999,1.47995,840013,Friday,32
2008-02-03,1.4803600000000001,1.4805700000000002,1.47895,1.48011,22306,Sunday,34
2008-02-04,1.47997,1.48482,1.47889,1.48243,858486,Monday,35
2008-02-05,1.48232,1.48314,1.46185,1.4633399999999999,861896,Tuesday,36
2008-02-06,1.46316,1.46699,1.4587700000000001,1.4611399999999999,862291,Wednesday,37
2008-02-07,1.46119,1.4651299999999998,1.44366,1.4474200000000002,857593,Thursday,38
2008-02-08,1.44737,1.45475,1.4446700000000001,1.4503,839886,Friday,39
2008-02-10,1.45127,1.45279,1.45076,1.45234,22144,Sunday,41
2008-02-11,1.45228,1.45786,1.4478799999999998,1.4497200000000001,861679,Monday,42
2008-02-12,1.44974,1.46141,1.44923,1.4578,864057,Tuesday,43
2008-02-13,1.4577799999999999,1.4598799999999998,1.45307,1.4552,861116,Wednesday,44
2008-02-14,1.45526,1.46475,1.4545700000000001,1.46391,862491,Thursday,45
2008-02-15,1.46409,1.47084,1.46266,1.46802,809630,Friday,46
2008-02-17,1.4679,1.4680600000000001,1.4662600000000001,1.46708,53026,Sunday,48
2008-02-18,1.46712,1.46901,1.46081,1.46478,859672,Monday,49
2008-02-19,1.46468,1.4756,1.4637799999999999,1.47274,860060,Tuesday,50
2008-02-20,1.47305,1.4733,1.46123,1.47207,856960,Wednesday,51
2008-02-21,1.472,1.48366,1.46986,1.48108,859563,Thursday,52
2008-02-22,1.48095,1.48614,1.4784700000000002,1.48235,837443,Friday,53
2008-02-24,1.48363,1.48396,1.48259,1.48307,21413,Sunday,55
2008-02-25,1.4831299999999998,1.4844,1.47909,1.4830299999999998,860459,Monday,56
2008-02-26,1.48312,1.50454,1.4775399999999999,1.49949,855104,Tuesday,57
2008-02-27,1.49948,1.51435,1.49774,1.5115,852765,Wednesday,58
2008-02-28,1.51132,1.52301,1.50706,1.5191299999999999,859348,Thursday,59
2008-02-29,1.51908,1.52383,1.51417,1.51762,836838,Friday,60
2008-03-02,1.51928,1.5225600000000001,1.51854,1.51987,21696,Sunday,62
2008-03-03,1.51987,1.52734,1.5155399999999999,1.51957,859638,Monday,63
2008-03-04,1.51958,1.52467,1.51706,1.52044,861981,Tuesday,64
2008-03-05,1.5204,1.53015,1.51425,1.52749,861542,Wednesday,65
2008-03-06,1.5276399999999999,1.53957,1.52678,1.5379200000000002,861825,Thursday,66
2008-03-07,1.53811,1.5459100000000001,1.53138,1.5354,811354,Friday,67
2008-03-09,1.53607,1.5403,1.53544,1.53924,75704,Sunday,69
