Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG
2009-02-17,13.546,14.174000000000001,13.385,14.038,11720,Tuesday,48
2009-02-18,14.104000000000001,14.398,13.824000000000002,14.265,11856,Wednesday,49
2009-02-19,14.325999999999999,14.402999999999999,13.712,14.075999999999999,11886,Thursday,50
2009-02-20,14.027000000000001,14.602,13.792,14.386,11120,Friday,51
2009-02-22,14.293,14.465,14.198,14.408,572,Sunday,53
2009-02-23,14.418,14.635,13.964,14.357000000000001,11449,Monday,54
2009-02-24,14.368,14.572000000000001,13.538,13.671,11711,Tuesday,55
2009-02-25,13.7,14.132,13.415999999999999,13.684000000000001,11988,Wednesday,56
2009-02-26,13.685,13.777999999999999,12.757,13.035,11624,Thursday,57
2009-02-27,13.014000000000001,13.404000000000002,12.732000000000001,13.07,11405,Friday,58
2009-03-01,12.963,13.19,12.907,13.037,603,Sunday,60
2009-03-02,13.145999999999999,13.397,12.603,12.9,11847,Monday,61
2009-03-03,12.818,12.952,12.284,12.737,11811,Tuesday,62
2009-03-04,12.732999999999999,13.119000000000002,12.513,12.977,11809,Wednesday,63
2009-03-05,12.99,13.327,12.732000000000001,13.197000000000001,11851,Thursday,64
2009-03-06,13.244000000000002,13.522,13.082,13.312999999999999,11020,Friday,65
2009-03-08,13.200999999999999,13.356,13.056,13.276,971,Sunday,67
2009-03-09,13.258,13.413,12.64,12.963,11552,Monday,68
2009-03-10,12.956,13.009,12.312999999999999,12.533,11637,Tuesday,69
2009-03-11,12.582,12.888,12.345999999999998,12.780999999999999,11158,Wednesday,70
2009-03-12,12.687000000000001,13.065,12.505999999999998,12.887,11327,Thursday,71
2009-03-13,12.792,13.27,12.729000000000001,13.110999999999999,10415,Friday,72
2009-03-15,13.050999999999998,13.205,12.752,12.952,1044,Sunday,74
2009-03-16,12.931,13.206,12.629000000000001,13.045,12012,Monday,75
2009-03-17,12.878,13.203,12.484000000000002,12.684000000000001,12204,Tuesday,76
2009-03-18,12.713,12.967,11.789000000000001,12.860999999999999,12041,Wednesday,77
2009-03-19,12.835,13.644,12.488,13.458,12055,Thursday,78
2009-03-20,13.503,13.832,13.245,13.661,10544,Friday,79
2009-03-22,13.685,13.829,13.537,13.722000000000001,971,Sunday,81
2009-03-23,13.718,13.919,13.44,13.681,11370,Monday,82
2009-03-24,13.699000000000002,13.776,13.120999999999999,13.339,11439,Tuesday,83
2009-03-25,13.421,13.556,12.88,13.456,11191,Wednesday,84
2009-03-26,13.494000000000002,13.754000000000001,13.21,13.511,10721,Thursday,85
2009-03-27,13.503,13.6,12.923,13.152999999999999,9914,Friday,86
2009-03-29,13.136,13.374,13.05,13.212,996,Sunday,88
2009-03-30,13.274000000000001,13.376,12.78,13.046,11023,Monday,89
2009-03-31,13.029000000000002,13.247,12.493,12.857999999999999,11118,Tuesday,90
2009-04-01,12.905,13.135,12.652999999999999,13.005999999999998,10422,Wednesday,91
2009-04-02,12.992,13.125,12.44,12.915,10751,Thursday,92
2009-04-03,12.977,13.001,12.514000000000001,12.770999999999999,10145,Friday,93
2009-04-05,12.575999999999999,12.799000000000001,12.453,12.644,941,Sunday,95
2009-04-06,12.630999999999998,12.669,11.913,12.116,11428,Monday,96
2009-04-07,12.112,12.350999999999999,11.89,12.280999999999999,10243,Tuesday,97
2009-04-08,12.261,12.448,12.024000000000001,12.259,10359,Wednesday,98
2009-04-09,12.206,12.439,11.972000000000001,12.270999999999999,9648,Thursday,99
2009-04-10,12.284,12.392000000000001,12.125,12.324000000000002,2634,Friday,100
2009-04-12,12.285,12.436,12.162,12.390999999999998,681,Sunday,102
2009-04-13,12.390999999999998,12.845,12.187999999999999,12.759,10256,Monday,103
2009-04-14,12.757,12.824000000000002,12.38,12.674000000000001,10298,Tuesday,104
2009-04-15,12.605,12.93,12.48,12.675999999999998,10344,Wednesday,105
2009-04-16,12.679,12.823,11.982000000000001,12.200999999999999,11056,Thursday,106
2009-04-17,12.189,12.286,11.634,11.866,9925,Friday,107
2009-04-19,11.749,11.925999999999998,11.654000000000002,11.857999999999999,715,Sunday,109
2009-04-20,11.784,12.169,11.639000000000001,11.989,11208,Monday,110
2009-04-21,11.991,12.237,11.765,11.954,10474,Tuesday,111
2009-04-22,11.963,12.447000000000001,11.838,12.383,10968,Wednesday,112
2009-04-23,12.333,12.857000000000001,12.155,12.707,11014,Thursday,113
2009-04-24,12.672,12.945,12.527999999999999,12.852,10083,Friday,114
2009-04-26,12.749,13.222999999999999,12.692,13.134,1009,Sunday,116
2009-04-27,13.149000000000001,13.200999999999999,12.633,12.86,10543,Monday,117
2009-04-28,12.862,12.932,12.155,12.34,10667,Tuesday,118
2009-04-29,12.398,12.845,12.229000000000001,12.569,10645,Wednesday,119
2009-04-30,12.616,12.853,12.015999999999998,12.234000000000002,10121,Thursday,120
2009-05-01,12.312999999999999,12.63,11.9,12.47,8413,Friday,121
2009-05-03,12.421,12.525,12.285,12.458,527,Sunday,123
2009-05-04,12.418,13.125,12.263,13.014000000000001,10445,Monday,124
2009-05-05,12.984000000000002,13.594000000000001,12.811,13.272,10879,Tuesday,125
2009-05-06,13.231,13.834000000000001,13.106,13.575,10797,Wednesday,126
2009-05-07,13.564,14.128,13.472000000000001,13.764000000000001,10990,Thursday,127
2009-05-08,13.749,14.026,13.588,13.869000000000002,9935,Friday,128
2009-05-10,13.889000000000001,14.038,13.794,13.914000000000001,773,Sunday,130
2009-05-11,13.894,14.054,13.552,13.798,10559,Monday,131
2009-05-12,13.798,14.370999999999999,13.685,14.194,10799,Tuesday,132
2009-05-13,14.118,14.373,13.745999999999999,13.890999999999998,10953,Wednesday,133
2009-05-14,13.857999999999999,14.095999999999998,13.56,14.0,10427,Thursday,134
2009-05-15,13.908,14.165,13.69,13.838,9865,Friday,135
2009-05-17,13.839,13.970999999999998,13.708,13.907,673,Sunday,137
2009-05-18,13.863,14.09,13.495,13.73,11235,Monday,138
2009-05-19,13.751,14.315,13.574000000000002,14.120999999999999,11206,Tuesday,139
2009-05-20,14.126,14.388,13.895999999999999,14.220999999999998,10979,Wednesday,140
2009-05-21,14.124,14.556,13.932,14.470999999999998,11667,Thursday,141
2009-05-22,14.408,14.821,14.232999999999999,14.603,9905,Friday,142
2009-05-24,14.617,14.772,14.481,14.694,833,Sunday,144
2009-05-25,14.707,14.773,14.38,14.514000000000001,9415,Monday,145
2009-05-26,14.630999999999998,14.727,14.139000000000001,14.495999999999999,11167,Tuesday,146
2009-05-27,14.422,15.008,14.267000000000001,14.636,11407,Wednesday,147
2009-05-28,14.592,15.270999999999999,14.436,15.155999999999999,11067,Thursday,148
2009-05-29,15.102,15.722000000000001,14.953,15.68,10599,Friday,149
2009-05-31,15.727,15.793,15.482000000000001,15.635,989,Sunday,151
2009-06-01,15.639000000000001,15.972999999999999,15.33,15.423,11739,Monday,152
2009-06-02,15.412,16.014,15.286,15.935,11038,Tuesday,153
2009-06-03,15.88,16.224,15.085,15.343,11728,Wednesday,154
2009-06-04,15.335,15.985,14.925,15.84,11341,Thursday,155
2009-06-05,15.831,15.959000000000001,15.019,15.122,10615,Friday,156
2009-06-07,15.158,15.414000000000001,15.055,15.295,1118,Sunday,158
2009-06-08,15.295,15.502,14.589,14.927999999999999,11236,Monday,159
2009-06-09,14.979000000000001,15.312999999999999,14.616,15.145999999999999,11651,Tuesday,160
2009-06-10,15.225999999999999,15.542,14.863,15.123,11272,Wednesday,161
2009-06-11,15.218,15.520999999999999,14.802,15.364,11376,Thursday,162
2009-06-12,15.404000000000002,15.470999999999998,14.64,14.755,10334,Friday,163
2009-06-14,14.777000000000001,14.868,14.449000000000002,14.636,944,Sunday,165
2009-06-15,14.651,14.769,13.878,14.002,10670,Monday,166
2009-06-16,14.165,14.431,13.908,14.12,11519,Tuesday,167
2009-06-17,14.017999999999999,14.41,13.798,14.373,11282,Wednesday,168
2009-06-18,14.369000000000002,14.415,13.982999999999999,14.116,11319,Thursday,169
2009-06-19,14.220999999999998,14.4,13.963,14.203,10232,Friday,170
2009-06-21,14.177,14.209000000000001,13.873,14.062999999999999,969,Sunday,172
2009-06-22,14.062000000000001,14.163,13.504000000000001,13.755999999999998,10935,Monday,173
2009-06-23,13.722000000000001,13.954,13.42,13.842,11303,Tuesday,174
2009-06-24,13.783,14.142999999999999,13.609000000000002,13.868,11085,Wednesday,175
2009-06-25,13.808,14.110999999999999,13.636,14.034,11464,Thursday,176
2009-06-26,14.037,14.357999999999999,13.870999999999999,13.912,9844,Friday,177
2009-06-28,13.966,14.207,13.744000000000002,13.845999999999998,1090,Sunday,179
2009-06-29,13.943,14.136,13.658,13.821,11031,Monday,180
2009-06-30,13.847999999999999,14.142000000000001,13.359000000000002,13.635,10668,Tuesday,181
2009-07-01,13.639000000000001,13.880999999999998,13.390999999999998,13.727,10824,Wednesday,182
2009-07-02,13.767000000000001,13.81,13.164000000000001,13.360999999999999,10829,Thursday,183
2009-07-03,13.345,13.535,13.172,13.350999999999999,8050,Friday,184
2009-07-05,13.377,13.450999999999999,13.142000000000001,13.280999999999999,910,Sunday,186
2009-07-06,13.345,13.425999999999998,12.854000000000001,13.282,10821,Monday,187
2009-07-07,13.25,13.389000000000001,12.886,13.02,10986,Tuesday,188
2009-07-08,13.035,13.169,12.604000000000001,12.682,11025,Wednesday,189
2009-07-09,12.786,12.989,12.6,12.765999999999998,10969,Thursday,190
2009-07-10,12.821,12.953,12.345999999999998,12.633,9919,Friday,191
2009-07-12,12.647,12.690999999999999,12.453,12.690999999999999,927,Sunday,193
2009-07-13,12.675,12.883,12.299000000000001,12.804,10910,Monday,194
2009-07-14,12.784,13.015,12.622,12.868,10615,Tuesday,195
2009-07-15,12.864,13.373,12.749,13.264000000000001,10894,Wednesday,196
2009-07-16,13.259,13.349,12.994000000000002,13.269,10586,Thursday,197
2009-07-17,13.27,13.46,12.929,13.267000000000001,8950,Friday,198
2009-07-19,13.367,13.47,13.218,13.392000000000001,864,Sunday,200
2009-07-20,13.408,13.753,13.232999999999999,13.600999999999999,10647,Monday,201
2009-07-21,13.581,13.717,13.28,13.474,10870,Tuesday,202
2009-07-22,13.440999999999999,13.758,13.199000000000002,13.661,10967,Wednesday,203
2009-07-23,13.620999999999999,13.874,13.459000000000001,13.71,11705,Thursday,204
2009-07-24,13.655,13.946,13.481,13.825,9938,Friday,205
2009-07-26,13.847000000000001,13.899000000000001,13.638,13.806,948,Sunday,207
2009-07-27,13.784,14.107999999999999,13.578,14.005,11127,Monday,208
2009-07-28,13.998,14.105,13.445,13.630999999999998,10952,Tuesday,209
2009-07-29,13.630999999999998,13.793,13.015,13.23,10968,Wednesday,210
2009-07-30,13.298,13.577,13.081,13.347999999999999,11049,Thursday,211
2009-07-31,13.437999999999999,13.993,13.23,13.817,10627,Friday,212
2009-08-02,13.877,14.065999999999999,13.741,13.985,954,Sunday,214
2009-08-03,14.035,14.475999999999999,13.847999999999999,14.25,11884,Monday,215
2009-08-04,14.232000000000001,14.765,13.862,14.536,11250,Tuesday,216
2009-08-05,14.517999999999999,14.818,14.356,14.602,11141,Wednesday,217
2009-08-06,14.632,15.011,14.283,14.505,11747,Thursday,218
2009-08-07,14.494000000000002,14.898,14.327,14.58,10573,Friday,219
2009-08-09,14.57,14.661,14.325999999999999,14.478,1249,Sunday,221
2009-08-10,14.472000000000001,14.725,14.137,14.27,12053,Monday,222
2009-08-11,14.249,14.536,14.075999999999999,14.283,11511,Tuesday,223
2009-08-12,14.3,14.622,13.968,14.511,11601,Wednesday,224
2009-08-13,14.492,15.144,14.337,15.003,11906,Thursday,225
2009-08-14,15.029000000000002,15.232999999999999,14.454,14.65,11287,Friday,226
2009-08-16,14.667,14.757,14.436,14.657,1076,Sunday,228
2009-08-17,14.56,14.681,13.655999999999999,13.936,12310,Monday,229
2009-08-18,13.978,14.214,13.689,14.008,11955,Tuesday,230
2009-08-19,13.975999999999999,14.173,13.353,13.942,12514,Wednesday,231
2009-08-20,13.950999999999999,14.075,13.594000000000001,13.895,11770,Thursday,232
2009-08-21,13.842,14.274000000000001,13.535,14.044,10937,Friday,233
2009-08-23,14.158,14.284,13.972000000000001,14.200999999999999,893,Sunday,235
2009-08-24,14.126,14.472000000000001,13.913,14.040999999999999,12387,Monday,236
2009-08-25,14.089,14.421,13.888,14.261,12516,Tuesday,237
2009-08-26,14.231,14.482999999999999,14.030999999999999,14.300999999999998,12424,Wednesday,238
2009-08-27,14.32,14.383,13.924000000000001,14.29,12511,Thursday,239
2009-08-28,14.32,14.845999999999998,14.097000000000001,14.728,11222,Friday,240
2009-08-30,14.717,14.884,14.557,14.814,1387,Sunday,242
2009-08-31,14.753,14.957,14.363,14.864,13181,Monday,243
2009-09-01,14.857999999999999,15.075,14.475,14.939,13153,Tuesday,244
2009-09-02,14.902999999999999,15.470999999999998,14.674000000000001,15.323,12878,Wednesday,245
2009-09-03,15.293,16.3,15.107000000000001,16.066,12840,Thursday,246
2009-09-04,16.009,16.303,15.648,16.147000000000002,11352,Friday,247
2009-09-06,16.187,16.285,16.003,16.171,1125,Sunday,249
2009-09-07,16.133,16.415,15.975,16.267,10577,Monday,250
2009-09-08,16.262,16.804000000000002,16.162,16.579,13188,Tuesday,251
2009-09-09,16.53,16.671,16.062,16.365,12331,Wednesday,252
2009-09-10,16.295,16.754,15.9,16.61,12179,Thursday,253
2009-09-11,16.589000000000002,16.936,16.405,16.688,11235,Friday,254
2009-09-13,16.727,16.831,16.521,16.739,1262,Sunday,256
2009-09-14,16.784000000000002,16.826,16.152,16.517,12340,Monday,257
2009-09-15,16.515,17.070999999999998,16.266,16.980999999999998,11971,Tuesday,258
2009-09-16,16.992,17.457,16.847,17.222,11999,Wednesday,259
2009-09-17,17.331,17.667,17.015,17.287,12275,Thursday,260
2009-09-18,17.28,17.386,16.773,16.985,11053,Friday,261
2009-09-20,16.937,17.0,16.563,16.750999999999998,924,Sunday,263
2009-09-21,16.758,16.964000000000002,16.334,16.811,11661,Monday,264
2009-09-22,16.823,17.3,16.637999999999998,17.164,12137,Tuesday,265
2009-09-23,17.12,17.253,16.509,16.724,12598,Wednesday,266
2009-09-24,16.759,16.972,15.883,15.978,12388,Thursday,267
2009-09-25,16.041,16.394000000000002,15.804,15.874,11322,Friday,268
2009-09-27,15.987,16.16,15.845,16.044,1075,Sunday,270
2009-09-28,16.011,16.282,15.571,16.183,12462,Monday,271
2009-09-29,16.165,16.281,15.831,16.154,11969,Tuesday,272
2009-09-30,16.105,16.785,15.929,16.59,12225,Wednesday,273
2009-10-01,16.713,16.785,16.102,16.259,12395,Thursday,274
2009-10-02,16.257,16.437,15.76,16.118,11176,Friday,275
2009-10-04,16.124000000000002,16.195999999999998,15.84,16.141,1311,Sunday,277
2009-10-05,16.09,16.649,15.948,16.562,12416,Monday,278
2009-10-06,16.559,17.392,16.41,17.12,12844,Tuesday,279
2009-10-07,17.214000000000002,17.718,17.11,17.63,12786,Wednesday,280
2009-10-08,17.633,17.942999999999998,17.317999999999998,17.583,12690,Thursday,281
2009-10-09,17.558,17.785999999999998,17.317999999999998,17.573,11346,Friday,282
2009-10-11,17.657,17.925,17.504,17.777,1266,Sunday,284
2009-10-12,17.808,17.909000000000002,17.509,17.704,12228,Monday,285
2009-10-13,17.727999999999998,18.012999999999998,17.367,17.778,12703,Tuesday,286
2009-10-14,17.774,18.098,17.565,17.842,12646,Wednesday,287
2009-10-15,17.878,17.986,17.1,17.336,12857,Thursday,288
2009-10-16,17.402,17.535,17.035999999999998,17.355,11440,Friday,289
2009-10-18,17.358,17.562,17.242,17.408,1168,Sunday,291
2009-10-19,17.384,17.884,17.105,17.704,12484,Monday,292
2009-10-20,17.691,17.955,17.259,17.457,13166,Tuesday,293
2009-10-21,17.429000000000002,17.812,17.128,17.625999999999998,13129,Wednesday,294
2009-10-22,17.582,17.768,17.224,17.665,13305,Thursday,295
2009-10-23,17.65,17.936,17.317999999999998,17.555999999999997,11660,Friday,296
2009-10-25,17.647000000000002,17.72,17.44,17.554000000000002,1248,Sunday,298
2009-10-26,17.526,17.772000000000002,16.843,16.95,13032,Monday,299
2009-10-27,17.002,17.258,16.352,16.73,13197,Tuesday,300
2009-10-28,16.654,16.808,15.913,16.09,13041,Wednesday,301
2009-10-29,16.148,16.713,15.974,16.652,12971,Thursday,302
2009-10-30,16.61,16.749000000000002,15.977,16.209,11674,Friday,303
2009-11-01,16.243,16.351,16.083,16.303,908,Sunday,305
2009-11-02,16.285999999999998,16.695999999999998,16.136,16.552,13218,Monday,306
2009-11-03,16.518,17.317999999999998,16.085,17.139,13512,Tuesday,307
2009-11-04,17.124000000000002,17.605,16.88,17.348,13178,Wednesday,308
2009-11-05,17.381,17.512999999999998,17.046,17.351,13200,Thursday,309
2009-11-06,17.322,17.582,17.134,17.316,11735,Friday,310
2009-11-08,17.248,17.5,17.2,17.322,796,Sunday,312
2009-11-09,17.36,17.789,17.208,17.555999999999997,13319,Monday,313
2009-11-10,17.542,17.669,16.992,17.248,13199,Tuesday,314
2009-11-11,17.273,17.719,17.133,17.51,13098,Wednesday,315
2009-11-12,17.516,17.754,17.005,17.174,13132,Thursday,316
2009-11-13,17.19,17.452,16.887999999999998,17.402,12193,Friday,317
2009-11-15,17.383,17.65,17.23,17.629,953,Sunday,319
2009-11-16,17.579,18.448,17.418,18.179000000000002,13311,Monday,320
2009-11-17,18.269000000000002,18.523,17.908,18.416,13276,Tuesday,321
2009-11-18,18.416,18.822,18.113,18.529,13010,Wednesday,322
2009-11-19,18.494,18.618,17.974,18.465999999999998,13207,Thursday,323
2009-11-20,18.424,18.595,17.874000000000002,18.474,12263,Friday,324
2009-11-22,18.437,18.657,18.31,18.601,895,Sunday,326
2009-11-23,18.574,18.904,18.361,18.506,13500,Monday,327
2009-11-24,18.498,18.694000000000003,18.169,18.512999999999998,13352,Tuesday,328
2009-11-25,18.495,18.899,18.35,18.714000000000002,13086,Wednesday,329
2009-11-26,18.793,18.914,18.246,18.432000000000002,11355,Thursday,330
2009-11-27,18.438,18.528,17.538,18.215999999999998,11312,Friday,331
2009-11-29,18.238,18.442999999999998,18.008,18.237000000000002,852,Sunday,333
2009-11-30,18.195,18.545,17.925,18.506,13353,Monday,334
2009-12-01,18.474,19.230999999999998,18.205,19.087,13304,Tuesday,335
2009-12-02,19.085,19.396,18.915,19.354,13647,Wednesday,336
2009-12-03,19.342,19.459,18.532,18.677,13772,Thursday,337
2009-12-04,18.669,18.913,18.144000000000002,18.493,12657,Friday,338
2009-12-06,18.33,18.537,18.169,18.361,850,Sunday,340
2009-12-07,18.402,18.464000000000002,17.676,18.207,13606,Monday,341
2009-12-08,18.156,18.373,17.37,17.475,13662,Tuesday,342
2009-12-09,17.548,17.886,16.959,17.348,13635,Wednesday,343
2009-12-10,17.374000000000002,17.528,16.961,17.232,13473,Thursday,344
2009-12-11,17.316,17.62,16.75,17.125999999999998,12499,Friday,345
2009-12-13,17.083,17.187,16.893,17.046,963,Sunday,347
2009-12-14,17.102999999999998,17.442,16.928,17.348,13454,Monday,348
2009-12-15,17.332,17.471,16.932000000000002,17.355,12816,Tuesday,349
2009-12-16,17.32,17.795,17.137999999999998,17.7,13375,Wednesday,350
2009-12-17,17.699,17.785999999999998,16.892,17.194000000000003,13382,Thursday,351
2009-12-18,17.173,17.38,16.926,17.188,12351,Friday,352
2009-12-20,17.248,17.355999999999998,17.09,17.305999999999997,860,Sunday,354
2009-12-21,17.282,17.494,16.749000000000002,16.907,13095,Monday,355
2009-12-22,16.984,17.135,16.583,16.868,12977,Tuesday,356
2009-12-23,16.784000000000002,17.237000000000002,16.695,17.069000000000003,12382,Wednesday,357
2009-12-24,16.987000000000002,17.474,16.932000000000002,17.374000000000002,10129,Thursday,358
2009-12-25,17.355,17.566,17.246,17.43,3119,Friday,359
2009-12-27,17.488,17.551,17.285999999999998,17.369,749,Sunday,361
2009-12-28,17.429000000000002,17.656,17.245,17.342,12601,Monday,362
2009-12-29,17.42,17.543,16.843,16.987000000000002,13017,Tuesday,363
2009-12-30,16.972,17.097,16.562,16.719,13084,Wednesday,364
2009-12-31,16.676,17.113,16.62,16.75,11613,Thursday,365
2010-01-01,16.785999999999998,16.914,16.642,16.804000000000002,3096,Friday,1
2010-01-03,16.813,17.01,16.691,16.778,1050,Sunday,3
2010-01-04,16.797,17.662,16.658,17.469,13509,Monday,4
2010-01-05,17.573,17.852999999999998,17.328,17.684,13099,Tuesday,5
2010-01-06,17.699,18.245,17.549,18.088,13345,Wednesday,6
2010-01-07,18.090999999999998,18.34,17.849,18.072,13587,Thursday,7
2010-01-08,18.069000000000003,18.498,17.863,18.397000000000002,12079,Friday,8
2010-01-10,18.34,18.721,18.246,18.519000000000002,893,Sunday,10
2010-01-11,18.607,18.873,18.328,18.427,13367,Monday,11
2010-01-12,18.48,18.796,17.994,18.225,12784,Tuesday,12
2010-01-13,18.232,18.686,18.025,18.535,12915,Wednesday,13
2010-01-14,18.564,18.757,18.226,18.497,12858,Thursday,14
2010-01-15,18.573,18.655,18.19,18.322,11806,Friday,15
2010-01-17,18.348,18.447,18.156,18.413,863,Sunday,17
2010-01-18,18.352,18.708,18.182000000000002,18.631,11456,Monday,18
2010-01-19,18.624000000000002,18.887999999999998,18.283,18.695999999999998,13070,Tuesday,19
2010-01-20,18.63,18.831,17.633,17.919,13612,Wednesday,20
2010-01-21,17.887,18.06,17.183,17.357,13803,Thursday,21
