Date,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Weekday_EUR,Yearday_EUR,Daily_return_EUR,Log_daily_Return_EUR
2007-12-21,1.43289,1.44101,1.43218,1.43772,833546,Friday,355,0.33498031990621957,0.0033442051065145084
2007-12-23,1.43738,1.43824,1.43643,1.43724,21179,Sunday,357,-0.033386194808449066,-0.00033391769239232705
2007-12-24,1.43763,1.44129,1.43692,1.43933,857457,Monday,358,0.14541760596697983,0.0014531197695608067
2007-12-25,1.43938,1.44205,1.43825,1.4394,855877,Tuesday,359,0.004863373930930059,4.8632556727323806e-05
2007-12-26,1.43936,1.45058,1.43866,1.44819,856969,Wednesday,360,0.6106711129637343,0.0060881407335743876
2007-12-27,1.44846,1.46411,1.44643,1.46082,852520,Thursday,361,0.872123133014302,0.008683421067852082
2007-12-28,1.46094,1.47273,1.45873,1.4721,834517,Friday,362,0.7721690557358274,0.00769203088883702
2007-12-30,1.47133,1.47351,1.47022,1.47312,21706,Sunday,364,0.06928877114327214,0.0006926477755683225
2007-12-31,1.47344,1.47491,1.45651,1.45844,856336,Monday,365,-0.9965243836211557,-0.010015229233596101
2008-01-01,1.45841,1.46285,1.45718,1.46174,854491,Tuesday,1,0.22626916431256472,0.002260135611338032
2008-01-02,1.46172,1.4749,1.45925,1.4714,855282,Wednesday,2,0.6608562398237705,0.0065868215808864705
2008-01-03,1.4714200000000002,1.47807,1.46842,1.47411,855523,Thursday,3,0.18417833355988122,0.0018400893323434753
2008-01-04,1.47404,1.48241,1.4691,1.47397,803189,Friday,4,-0.009497255971402385,-9.497706989314292e-05
2008-01-06,1.47452,1.47547,1.47404,1.47472,52364,Sunday,6,0.050882989477396556,0.0005087004847396659
2008-01-07,1.47483,1.47494,1.46557,1.46802,856432,Monday,7,-0.4543235326027961,-0.004553587185497032
2008-01-08,1.4681,1.47428,1.46754,1.47042,857073,Tuesday,8,0.16348551109657272,0.0016335201900856133
2008-01-09,1.4705,1.47427,1.46357,1.46584,853134,Wednesday,9,-0.3114756328123969,-0.003119617278023068
2008-01-10,1.46582,1.48133,1.46387,1.4798,857787,Thursday,10,0.9523549637068252,0.009478486519530926
2008-01-11,1.47976,1.4819,1.47585,1.47717,834029,Friday,11,-0.17772671982699828,-0.0017788484113868686
2008-01-13,1.47797,1.48159,1.47779,1.48029,21159,Sunday,13,0.2112146875444365,0.002109919429143625
2008-01-14,1.48035,1.49146,1.47931,1.48644,859915,Monday,14,0.41545913300771176,0.004145984844901585
2008-01-15,1.4864700000000002,1.49219,1.47698,1.4799,861201,Tuesday,15,-0.4399773956567321,-0.004409481446306651
2008-01-16,1.4799,1.48583,1.45923,1.4659,859636,Wednesday,16,-0.9460098655314608,-0.00950512961181682
2008-01-17,1.4659799999999998,1.47141,1.45863,1.46362,855473,Thursday,17,-0.1555358482843383,-0.0015565693085233256
2008-01-18,1.4636,1.46941,1.45982,1.46168,831269,Friday,18,-0.1325480657547562,-0.001326359884052053
2008-01-20,1.46029,1.46042,1.45849,1.4594200000000002,21135,Sunday,20,-0.1546166055497733,-0.001547362603767255
2008-01-21,1.45941,1.45977,1.44085,1.44158,856784,Monday,21,-1.2224034205369327,-0.01229936221572464
2008-01-22,1.44154,1.4684,1.43621,1.4642,856426,Tuesday,22,1.5691116691407991,0.015569283928624111
2008-01-23,1.46419,1.46518,1.45072,1.46262,858665,Wednesday,23,-0.10790875563446711,-0.0010796701905017025
2008-01-24,1.46253,1.47779,1.45874,1.47685,859024,Thursday,24,0.9729116243453406,0.009682093141494597
2008-01-25,1.47672,1.47736,1.46567,1.46807,804965,Friday,25,-0.5945085824558993,-0.005962828202210668
2008-01-27,1.46779,1.47084,1.46736,1.4689,51525,Sunday,27,0.05653681363968488,0.0005652083760447901
2008-01-28,1.46886,1.47977,1.4658799999999998,1.4784700000000002,863530,Monday,28,0.651507931104911,0.006493947913994935
2008-01-29,1.47831,1.4788,1.47346,1.47659,861204,Tuesday,29,-0.12715848140307795,-0.0012723939640084114
2008-01-30,1.47666,1.49073,1.47508,1.4824700000000002,864203,Wednesday,30,0.39821480573483115,0.003974240292082765
2008-01-31,1.48246,1.49137,1.47994,1.48619,863166,Thursday,31,0.2509325652458205,0.002506182551787195
2008-02-01,1.48596,1.49468,1.47839,1.47995,840013,Friday,32,-0.4198655622766778,-0.004207494727533567
2008-02-03,1.48036,1.4805700000000002,1.47895,1.48011,22306,Sunday,34,0.010811176053238114,0.00010810591687715476
2008-02-04,1.47997,1.48482,1.47889,1.48243,858486,Monday,35,0.15674510678258535,0.001566223898585406
2008-02-05,1.48232,1.48314,1.46185,1.46334,861896,Tuesday,36,-1.2877505177310122,-0.012961139019768975
2008-02-06,1.46316,1.46699,1.45877,1.46114,862291,Wednesday,37,-0.1503410007243744,-0.0015045412620373066
2008-02-07,1.46119,1.4651299999999998,1.44366,1.4474200000000002,857593,Thursday,38,-0.9389928412061765,-0.009434291720449905
2008-02-08,1.44737,1.45475,1.44467,1.4503,839886,Friday,39,0.19897472744605516,0.001987770349305751
2008-02-10,1.45127,1.45279,1.45076,1.45234,22144,Sunday,41,0.140660552989047,0.0014056171870291956
2008-02-11,1.45228,1.45786,1.4478799999999998,1.44972,861679,Monday,42,-0.18039852927000943,-0.0018056144337607605
2008-02-12,1.44974,1.46141,1.44923,1.4578,864057,Tuesday,43,0.5573490053251806,0.005558015628639834
2008-02-13,1.45778,1.4598799999999998,1.45307,1.4552,861116,Wednesday,44,-0.1783509397722538,-0.001785101744200046
2008-02-14,1.45526,1.46475,1.45457,1.46391,862491,Thursday,45,0.5985431555799892,0.005967590017817825
2008-02-15,1.46409,1.47084,1.46266,1.46802,809630,Friday,46,0.2807549644445295,0.0028036158381267162
2008-02-17,1.4679,1.46806,1.46626,1.46708,53026,Sunday,48,-0.06403182517950023,-0.0006405233430806789
2008-02-18,1.46712,1.46901,1.46081,1.46478,859672,Monday,49,-0.15677400005452702,-0.001568970190813701
2008-02-19,1.46468,1.4756,1.46378,1.47274,860060,Tuesday,50,0.5434263165799535,0.005419550834109166
2008-02-20,1.47305,1.4733,1.46123,1.47207,856960,Wednesday,51,-0.045493434007359834,-0.0004550378540963962
2008-02-21,1.472,1.48366,1.46986,1.48108,859563,Thursday,52,0.6120632850340035,0.006101977858633256
2008-02-22,1.48095,1.48614,1.4784700000000002,1.48235,837443,Friday,53,0.08574823777245388,0.000857114949737392
2008-02-24,1.48363,1.48396,1.48259,1.48307,21413,Sunday,55,0.04857152494350814,0.00048559732796593646
2008-02-25,1.4831299999999998,1.4844,1.47909,1.4830299999999998,860459,Monday,56,-0.0026971080259396985,-2.6971443985501775e-05
2008-02-26,1.48312,1.50454,1.47754,1.49949,855104,Tuesday,57,1.1098898875949947,0.011037758078870197
2008-02-27,1.49948,1.51435,1.49774,1.5115,852765,Wednesday,58,0.8009389859218841,0.007977484942316038
2008-02-28,1.51132,1.52301,1.50706,1.51913,859348,Thursday,59,0.5047965597088977,0.005035267334421445
2008-02-29,1.51908,1.52383,1.51417,1.51762,836838,Friday,60,-0.0993989981107668,-0.0009944843167525308
2008-03-02,1.51928,1.52256,1.51854,1.51987,21696,Sunday,62,0.14825845732133747,0.0014814866297670481
2008-03-03,1.51987,1.52734,1.51554,1.51957,859638,Monday,63,-0.019738530269031163,-0.0001974047857329908
2008-03-04,1.51958,1.52467,1.51706,1.52044,861981,Tuesday,64,0.05725303868857612,0.000572366553893644
2008-03-05,1.5204,1.53015,1.51425,1.52749,861542,Wednesday,65,0.4636815658625171,0.004626098744367091
2008-03-06,1.52764,1.53957,1.52678,1.5379200000000002,861825,Thursday,66,0.682819527460099,0.006804988728573047
2008-03-07,1.53811,1.54591,1.53138,1.5354,811354,Friday,67,-0.1638576779026235,-0.0016399207142513417
2008-03-09,1.53607,1.5403,1.53544,1.53924,75704,Sunday,69,0.250097694411866,0.002497854705961422
2008-03-10,1.5392,1.54003,1.53116,1.53352,862047,Monday,70,-0.3716119643460414,-0.003723041569854757
2008-03-11,1.53349,1.54948,1.52812,1.53355,852336,Tuesday,71,0.001956283582860152,1.956264447888767e-05
2008-03-12,1.53372,1.55725,1.53323,1.55386,859615,Wednesday,72,1.3243780770108682,0.013156848604763016
2008-03-13,1.55392,1.56433,1.55181,1.56189,860753,Thursday,73,0.516777573269156,0.00515446860549007
2008-03-14,1.56194,1.56869,1.55294,1.56714,781129,Friday,74,0.33613122563047604,0.003355675673607339
2008-03-16,1.56745,1.57694,1.56709,1.5747799999999998,77966,Sunday,76,0.4875122835228396,0.004863277905292118
2008-03-17,1.5747799999999998,1.59021,1.56859,1.57418,865947,Monday,77,-0.03810056007822471,-0.0003810782018577319
2008-03-18,1.57425,1.58311,1.56081,1.5653,861829,Tuesday,78,-0.5641032156424308,-0.005657002867501371
2008-03-19,1.56519,1.57852,1.55808,1.56345,861884,Wednesday,79,-0.11818820673352715,-0.001182581040736208
2008-03-20,1.56355,1.56404,1.53926,1.54357,859808,Thursday,80,-1.2715468994851098,-0.01279700246565102
2008-03-21,1.54324,1.54739,1.54014,1.54269,775166,Friday,81,-0.05701069598399444,-0.0005702695326049723
2008-03-23,1.54349,1.54389,1.54003,1.5403,76721,Sunday,83,-0.1549241908614052,-0.001550443224773046
2008-03-24,1.5406,1.54543,1.53381,1.54316,862090,Monday,84,0.18567811465299844,0.0018550594592851022
2008-03-25,1.54311,1.56579,1.54079,1.5609,852693,Tuesday,85,1.1495891547214754,0.011430315874670471
2008-03-26,1.56093,1.58582,1.55795,1.5819,849799,Wednesday,86,1.3453776667307515,0.013364078240166333
2008-03-27,1.58185,1.58455,1.57237,1.58086,858523,Thursday,87,-0.0657437258992477,-0.0006576534656339561
2008-03-28,1.58101,1.58387,1.57392,1.57918,825508,Friday,88,-0.10627127006818116,-0.0010632777802041526
2008-03-30,1.57956,1.57984,1.57931,1.57963,32880,Sunday,90,0.028495801618566574,0.00028491742336145265
2008-03-31,1.5796,1.58974,1.57444,1.57568,855634,Monday,91,-0.2500585580167636,-0.0025037172660778984
2008-04-01,1.57559,1.57857,1.5561200000000002,1.56168,857067,Tuesday,92,-0.8885052802599547,-0.008924760261140974
2008-04-02,1.56158,1.57007,1.5531,1.56732,857805,Wednesday,93,0.3611495312740187,0.0036049895225918616
2008-04-03,1.56731,1.56858,1.55073,1.56599,857047,Thursday,94,-0.08485822933415044,-0.0008489425431112974
2008-04-04,1.56575,1.57726,1.56345,1.57352,770773,Friday,95,0.48084598241369125,0.00479693610731835
2008-04-06,1.57302,1.57375,1.57071,1.5730000000000002,77429,Sunday,97,-0.033046926635815765,-0.0003305238833593016
2008-04-07,1.5730000000000002,1.57308,1.56247,1.57058,858418,Monday,98,-0.15384615384615996,-0.0015396461855928245
2008-04-08,1.57074,1.5798299999999998,1.56718,1.56945,859690,Tuesday,99,-0.0719479427982117,-0.0007197383775190969
2008-04-09,1.5694,1.58645,1.56835,1.58162,858879,Wednesday,100,0.7754308834305057,0.007724398703645607
2008-04-10,1.58155,1.59143,1.57221,1.57563,863071,Thursday,101,-0.37872561045003694,-0.003794445917751188
2008-04-11,1.57547,1.58564,1.5747,1.58091,780718,Friday,102,0.33510405361665274,0.0033454383118606823
2008-04-13,1.57834,1.57834,1.56913,1.57101,77622,Sunday,104,-0.6262216065430648,-0.006281905985184577
2008-04-14,1.57097,1.58867,1.56684,1.5824200000000002,858859,Monday,105,0.7262843648353723,0.0072365962101619274
2008-04-15,1.58224,1.58754,1.57486,1.57846,862007,Tuesday,106,-0.25024961767420306,-0.002505632654073775
2008-04-16,1.5785,1.59786,1.57746,1.59365,858025,Wednesday,107,0.9623303726416843,0.00957729467631635
2008-04-17,1.59371,1.59826,1.58446,1.59046,860347,Thursday,108,-0.20016942239513558,-0.0020037002913037005
2008-04-18,1.59037,1.59566,1.57092,1.5812,824289,Friday,109,-0.5822214956679228,-0.005839230126306938
2008-04-20,1.58086,1.58207,1.57924,1.5808,33091,Sunday,111,-0.02529724260055266,-0.00025300442892706165
2008-04-21,1.58097,1.59466,1.5789,1.59096,861072,Monday,112,0.6427125506072828,0.006406559607642415
2008-04-22,1.59117,1.60183,1.58307,1.59721,858474,Tuesday,113,0.39284457183084154,0.0039207495248950175
2008-04-23,1.5972,1.59977,1.58583,1.58804,862596,Wednesday,114,-0.5741261324434532,-0.0057578057194186405
2008-04-24,1.58795,1.58836,1.56331,1.5672700000000002,864731,Thursday,115,-1.3079015641923264,-0.013165299128133634
2008-04-25,1.56764,1.57063,1.55506,1.56276,827196,Friday,116,-0.2877615216267948,-0.002881763510976354
2008-04-27,1.56242,1.56291,1.55892,1.56165,33301,Sunday,118,-0.07102818091069274,-0.0007105341787405628
2008-04-28,1.56168,1.56924,1.55904,1.5654,860546,Monday,119,0.24013063106329557,0.002398427781866108
2008-04-29,1.56534,1.56587,1.55384,1.55752,862238,Tuesday,120,-0.5033857161108934,-0.00504656970008277
2008-04-30,1.55772,1.56415,1.55161,1.56241,860049,Wednesday,121,0.31396065540090223,0.0031346882809579757
2008-05-01,1.56238,1.56425,1.54273,1.54764,857033,Thursday,122,-0.9453344512644013,-0.009498310987312797
2008-05-02,1.54765,1.54978,1.53599,1.54218,826616,Friday,123,-0.3527952236954235,-0.00353419013610895
2008-05-04,1.5427,1.54394,1.54204,1.54345,32897,Sunday,125,0.08235095773514445,0.0008231706793838667
2008-05-05,1.54332,1.55196,1.54232,1.55008,860237,Monday,126,0.429557160905758,0.004286371977042958
2008-05-06,1.55016,1.55945,1.54495,1.55162,859673,Tuesday,127,0.09934971098266576,0.0009930039182023398
2008-05-07,1.55161,1.55188,1.53312,1.53416,860106,Wednesday,128,-1.125275518490354,-0.011316546437560138
2008-05-08,1.53426,1.54407,1.52825,1.54032,859727,Thursday,129,0.40152265734993975,0.004007187064396234
2008-05-09,1.54045,1.54886,1.53889,1.54811,781944,Friday,130,0.505739067206834,0.005044645026938854
2008-05-11,1.54831,1.54831,1.54384,1.54656,75493,Sunday,132,-0.10012208434801995,-0.0010017223998760594
2008-05-12,1.54662,1.55699,1.53627,1.55301,856136,Monday,133,0.4170546244568696,0.004161873621268852
2008-05-13,1.55298,1.55653,1.54275,1.54683,859254,Tuesday,134,-0.3979369096142382,-0.003987307853172584
2008-05-14,1.5471,1.5486,1.53925,1.5464,858455,Wednesday,135,-0.02779878849000772,-0.0002780265306943086
2008-05-15,1.54648,1.5547,1.5417299999999998,1.5456299999999998,857480,Thursday,136,-0.049793067770320665,-0.0004980546863498914
2008-05-16,1.54579,1.56019,1.54463,1.55748,826164,Friday,137,0.766677665418003,0.007637536279896606
2008-05-18,1.55779,1.5598,1.55687,1.5581200000000002,33111,Sunday,139,0.041092020443289634,0.0004108357998472978
2008-05-19,1.5580200000000002,1.56333,1.54811,1.55264,860623,Monday,140,-0.35170590198445595,-0.003523258411939234
2008-05-20,1.55259,1.56796,1.55035,1.56472,858464,Tuesday,141,0.7780296784831053,0.007750186353686461
2008-05-21,1.56458,1.57965,1.56287,1.57787,862985,Wednesday,142,0.8404059512244988,0.00836894201991989
2008-05-22,1.5779,1.5813,1.56893,1.5730000000000002,862370,Thursday,143,-0.30864393137584045,-0.0030912121909043577
2008-05-23,1.57318,1.57939,1.56947,1.57578,830228,Friday,144,0.17673235855053537,0.0017657637067805543
2008-05-25,1.57652,1.57831,1.57457,1.57776,32621,Sunday,146,0.12565205802841373,0.0012557318189604927
2008-05-26,1.57769,1.5791,1.57391,1.57763,859240,Monday,147,-0.008239529459486139,-8.23986892735662e-05
2008-05-27,1.57781,1.58178,1.56695,1.56867,858900,Tuesday,148,-0.5679405183725006,-0.005695594330928644
2008-05-28,1.56859,1.5759999999999998,1.56056,1.56545,856551,Wednesday,149,-0.20526943206665704,-0.0020548039851455147
2008-05-29,1.56545,1.5662,1.548,1.5515,854216,Thursday,150,-0.8911175700277774,-0.008951117690236265
2008-05-30,1.5513,1.55682,1.54594,1.55499,781052,Friday,151,0.2249436029648777,0.002246909836054245
2008-06-01,1.55512,1.55655,1.55455,1.55564,77091,Sunday,153,0.041800911902956095,0.0004179217775566735
2008-06-02,1.5557,1.55881,1.54845,1.5538,858554,Monday,154,-0.11827929340977317,-0.001183492985725454
2008-06-03,1.55384,1.56275,1.54085,1.54489,855285,Tuesday,155,-0.5734328742437844,-0.005750833130133748
2008-06-04,1.5448,1.54825,1.54157,1.5432,856735,Wednesday,156,-0.10939290176000815,-0.0010945277946674548
2008-06-05,1.54323,1.56045,1.53633,1.5595,857114,Thursday,157,1.0562467599792846,0.01050707445633875
2008-06-06,1.55928,1.5778,1.55691,1.57748,821615,Friday,158,1.1529336325745376,0.011463379998709
2008-06-08,1.57831,1.57986,1.57719,1.57792,32759,Sunday,160,0.027892588178612954,0.00027888698919431576
2008-06-09,1.57787,1.5843200000000002,1.5616,1.56469,855737,Monday,161,-0.8384455485702769,-0.008419802749642269
2008-06-10,1.56495,1.56495,1.54371,1.54574,856233,Tuesday,162,-1.2111025187097724,-0.012184961219814883
2008-06-11,1.54582,1.5586799999999998,1.5450700000000002,1.5558,856053,Wednesday,163,0.650820966009813,0.006487122706369586
2008-06-12,1.55585,1.55628,1.53764,1.54457,855184,Thursday,164,-0.7218151433346254,-0.007244328330337724
2008-06-13,1.54456,1.54621,1.53004,1.5377,826883,Friday,165,-0.44478398518681406,-0.00445776092068878
2008-06-15,1.53826,1.54126,1.53779,1.53829,33171,Sunday,167,0.03836899265134974,0.00038361633635691783
2008-06-16,1.5383,1.55188,1.53433,1.54635,856035,Monday,168,0.5239584213639903,0.005225905352499172
2008-06-17,1.54622,1.55514,1.54558,1.55152,857953,Tuesday,169,0.33433569373040317,0.003337780345732788
2008-06-18,1.55156,1.55513,1.54598,1.5543,854867,Wednesday,170,0.17917912756522103,0.0017901879326162051
2008-06-19,1.55447,1.55863,1.54631,1.54961,854126,Thursday,171,-0.30174355015120113,-0.0030219971386232225
2008-06-20,1.5498299999999998,1.5651,1.5487799999999998,1.56028,780378,Friday,172,0.6885603474422464,0.006862005966944085
2008-06-22,1.56153,1.56357,1.5591700000000002,1.5602,75742,Sunday,174,-0.005127284846295765,-5.127416296041298e-05
2008-06-23,1.56006,1.5626799999999998,1.54661,1.5520200000000002,854408,Monday,175,-0.524291757466977,-0.0052567098961419645
2008-06-24,1.55192,1.56216,1.54876,1.5572,853111,Tuesday,176,0.33375858558521987,0.003332028478229776
2008-06-25,1.55731,1.56872,1.55335,1.56626,853460,Wednesday,177,0.5818135114307843,0.005801275130371264
2008-06-26,1.56656,1.57672,1.56249,1.5759299999999998,855031,Thursday,178,0.6173943023508155,0.006154962321067103
2008-06-27,1.57587,1.57924,1.57154,1.57906,823912,Friday,179,0.19861288255189624,0.0019841590793450714
2008-06-29,1.57789,1.57979,1.57701,1.57917,32401,Sunday,181,0.006966169746558393,6.965927120222704e-05
2008-06-30,1.57894,1.58359,1.57271,1.5759,854155,Monday,182,-0.20707080301676228,-0.0020728549102606575
2008-07-01,1.57602,1.58249,1.5721,1.57872,851965,Tuesday,183,0.17894536455358434,0.0017878544808308527
2008-07-02,1.57871,1.58917,1.57736,1.58762,848268,Wednesday,184,0.5637478463565548,0.005621647352349657
2008-07-03,1.58757,1.59117,1.56708,1.56833,849298,Thursday,185,-1.2150262657311006,-0.012224680510606656
2008-07-04,1.56823,1.57262,1.56524,1.57029,819316,Friday,186,0.12497369813750936,0.0012489567101353072
2008-07-06,1.57002,1.57064,1.56859,1.5693,32685,Sunday,188,-0.06304567946048278,-0.0006306556160597387
2008-07-07,1.5691700000000002,1.57533,1.56072,1.57226,852219,Monday,189,0.18861912954821758,0.001884414670366319
2008-07-08,1.5723,1.57392,1.56333,1.5662200000000002,851850,Tuesday,190,-0.38416038059861934,-0.003849001718531142
2008-07-09,1.56644,1.57494,1.56472,1.57282,849841,Wednesday,191,0.42139673864463045,0.004205113490516665
2008-07-10,1.57315,1.5802200000000002,1.56876,1.5785,850780,Thursday,192,0.36113477702470753,0.0036048425110195015
2008-07-11,1.5791,1.59472,1.57604,1.59368,776153,Friday,193,0.961672473867603,0.009570778375482092
2008-07-13,1.5949799999999998,1.59709,1.58954,1.5899,76088,Sunday,195,-0.23718688820841827,-0.0023746862188649964
2008-07-14,1.59008,1.5935,1.58392,1.58872,852529,Monday,196,-0.07421850430845423,-0.0007424605987542687
2008-07-15,1.5888799999999998,1.60389,1.58643,1.5915,855179,Tuesday,197,0.17498363462409294,0.0017483071662383054
2008-07-16,1.5915700000000002,1.59477,1.57985,1.5824200000000002,851979,Wednesday,198,-0.5705309456487395,-0.005721646904249034
2008-07-17,1.58216,1.58929,1.57815,1.58502,854369,Thursday,199,0.16430530453355185,0.0016417047104025362
2008-07-18,1.58501,1.58867,1.58035,1.58448,818986,Friday,200,-0.034068970738543314,-0.000340747755308346
2008-07-20,1.58418,1.58461,1.58265,1.5842200000000002,33540,Sunday,202,-0.01640916893870248,-0.00016410515390125058
2008-07-21,1.58424,1.59313,1.58296,1.59103,851073,Monday,203,0.42986453901603383,0.004289432606289778
2008-07-22,1.5913,1.5944200000000002,1.57536,1.57772,854284,Tuesday,204,-0.8365649924891416,-0.008400838361076579
