Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return
2005-10-03,467.16,468.27,463.05,465.53,47937,Monday,276,-0.30196599134793,-0.003024228285412711
2005-10-04,465.53,469.31,463.53,465.85,46008,Tuesday,277,0.06873885678690961,0.0006871524245557481
2005-10-05,465.83,466.61,462.26,464.85,47900,Wednesday,278,-0.2146613716861645,-0.002148920994566872
2005-10-06,464.7,473.59,463.84,472.88,49212,Thursday,279,1.7274389588039174,0.017126883614246857
2005-10-07,472.56,475.71,469.1,474.79,42980,Friday,280,0.4039079681948943,0.004030944498023992
2005-10-09,475.3,475.47,473.61,473.86,2996,Sunday,282,-0.19587607152635744,-0.001960681595806868
2005-10-10,473.85,478.54,471.53,474.58,46439,Monday,283,0.15194361203729745,0.001518282945280447
2005-10-11,474.43,478.11,473.43,475.45,47746,Tuesday,284,0.18331998820009243,0.0018315216218418584
2005-10-12,475.66,480.09,469.38,471.78,48765,Wednesday,285,-0.7719003049742379,-0.007748948753974361
2005-10-13,471.58,473.79,466.79,470.82,49813,Thursday,286,-0.2034846750604058,-0.002036919864042197
2005-10-14,471.29,471.78,464.79,468.81,42635,Friday,287,-0.4269147444883381,-0.0042782862741175265
2005-10-16,468.87,469.16,467.73,468.09,2667,Sunday,289,-0.153580341716264,-0.0015369839721186551
2005-10-17,468.72,475.06,468.22,473.42,49625,Monday,290,1.1386699139054546,0.011322358637044339
2005-10-18,473.47,474.27,469.8,470.71,47631,Tuesday,291,-0.5724304000676028,-0.005740750622496016
2005-10-19,470.55,471.31,461.1,463.8,50346,Wednesday,292,-1.46799515625331,-0.01478876831431819
2005-10-20,463.71,464.76,458.86,460.77,47376,Thursday,293,-0.6532988357050518,-0.006554421725784465
2005-10-21,460.67,467.05,459.78,466.33,42200,Friday,294,1.206675781843436,0.011994534913347898
2005-10-23,466.29,466.57,465.67,466.37,2578,Sunday,296,0.008577616709204428,8.577248852681407e-05
2005-10-24,466.41,468.4,462.05,464.37,46562,Monday,297,-0.4288440508608993,-0.0042976622436254885
2005-10-25,464.55,473.35,463.24,472.63,48450,Tuesday,298,1.778754010810335,0.017631193113090582
2005-10-26,472.51,473.78,469.46,470.02,49032,Wednesday,299,-0.5522290163552879,-0.0055375943767543845
2005-10-27,469.98,475.37,469.05,473.62,48038,Thursday,300,0.7659248542615238,0.00763006541764355
2005-10-28,473.16,474.31,468.5,472.5,42205,Friday,301,-0.23647650014779753,-0.002367565474077793
2005-10-30,472.83,472.93,471.42,472.62,1731,Sunday,303,0.025396825396817313,0.00025393600949019657
2005-10-31,472.34,472.84,463.93,464.93,47374,Monday,304,-1.6270999957682664,-0.01640482632226714
2005-11-01,465.05,466.39,457.44,459.01,47905,Tuesday,305,-1.273309960639235,-0.012814860305423004
2005-11-02,459.05,463.54,458.59,462.5,48218,Wednesday,306,0.7603320189102591,0.0075745606368817775
2005-11-03,462.8,465.04,457.92,460.38,44859,Thursday,307,-0.4583783783783768,-0.0045943215348502875
2005-11-04,460.02,464.21,454.35,456.39,43448,Friday,308,-0.8666753551414108,-0.00870452827448176
2005-11-06,456.07,456.48,455.31,455.68,1805,Sunday,310,-0.15556870220644337,-0.0015568983595910524
2005-11-07,456.5,459.32,455.19,458.51,44049,Monday,311,0.6210498595505598,0.006191292925940672
2005-11-08,458.63,461.89,455.46,459.88,46203,Tuesday,312,0.29879391943468114,0.002983484176042772
2005-11-09,459.91,467.48,459.47,466.38,47623,Wednesday,313,1.4134121944855194,0.014035166584643655
2005-11-10,466.57,469.7,464.36,465.44,46452,Thursday,314,-0.20155238217762772,-0.0020175577232919295
2005-11-11,465.6,469.04,463.91,468.23,44338,Friday,315,0.5994327947748346,0.00597643343873866
2005-11-13,468.89,468.89,467.51,467.77,1538,Sunday,317,-0.09824231681012652,-0.0009829060620383245
2005-11-14,468.32,470.52,465.88,466.73,47651,Monday,318,-0.22233148769693623,-0.0022257901109874467
2005-11-15,467.08,469.56,465.25,468.57,47030,Tuesday,319,0.39423221134273767,0.003934571525136654
2005-11-16,468.56,479.18,467.52,478.77,36983,Wednesday,320,2.1768359049875174,0.021534811541463306
2005-11-17,477.95,486.58,476.82,485.13,52044,Thursday,321,1.328404035340558,0.013196581178757327
2005-11-18,484.7,488.52,483.15,484.88,47072,Friday,322,-0.05153257889637386,-0.0005154586149318519
2005-11-20,485.07,485.64,484.4,485.41,1743,Sunday,324,0.10930539514932835,0.0010924570029811065
2005-11-21,485.3,491.51,483.4,490.85,49460,Monday,325,1.1207020868956086,0.011144687492519623
2005-11-22,490.54,495.06,488.85,491.89,51670,Tuesday,326,0.21187735560761478,0.0021165321208886922
2005-11-23,492.05,493.13,486.68,491.23,48166,Wednesday,327,-0.13417634023866754,-0.0013426643729168575
2005-11-24,491.32,494.16,490.94,492.69,36155,Thursday,328,0.2972131180913218,0.0029677231310767382
2005-11-25,493.24,496.62,492.48,494.51,34488,Friday,329,0.3694006373175851,0.003687200287632919
2005-11-27,494.69,495.54,494.45,495.31,1782,Sunday,331,0.16177630381590813,0.001616455869138278
2005-11-28,495.12,498.83,492.38,498.14,49312,Monday,332,0.5713593507096437,0.0056973328402074586
2005-11-29,498.15,502.16,493.56,498.21,50688,Tuesday,333,0.014052274460985004,0.0001405128722131721
2005-11-30,498.42,499.16,490.83,491.32,50738,Wednesday,334,-1.3829509644527338,-0.013926028215877295
2005-12-01,491.27,505.11,489.4,504.63,48710,Thursday,335,2.7090287389074375,0.02672984080090668
2005-12-02,504.93,506.41,499.34,504.17,47708,Friday,336,-0.09115589639934196,-0.0009119746865220435
2005-12-04,504.28,504.63,503.68,504.39,1919,Sunday,338,0.04363607513337975,0.00043626557366849283
2005-12-05,503.26,509.41,502.84,508.62,50273,Monday,339,0.8386367691667118,0.008351397489422041
2005-12-06,508.62,511.01,503.21,509.75,47565,Tuesday,340,0.2221697927726085,0.002219233606195914
2005-12-07,509.82,516.23,507.87,514.04,48822,Wednesday,341,0.8415890142226434,0.008380673984375697
2005-12-08,513.92,520.82,511.91,520.25,52072,Thursday,342,1.2080771924363853,0.012008381834803572
2005-12-09,518.68,530.5,518.57,525.38,47229,Friday,343,0.9860643921191681,0.009812345017908619
2005-12-11,524.92,525.22,524.16,524.83,1499,Sunday,345,-0.10468613194258847,-0.0010474096614627726
2005-12-12,526.06,540.5,525.58,526.96,52646,Monday,346,0.4058457024179285,0.004050243702248046
2005-12-13,526.59,528.8,513.75,514.08,49885,Tuesday,347,-2.444208289054195,-0.024745748964889458
2005-12-14,514.03,515.93,501.7,502.07,52483,Wednesday,348,-2.3362122626828574,-0.023639343165907434
2005-12-15,502.55,508.94,497.51,497.68,51649,Thursday,349,-0.8743800665245827,-0.008782251994876589
2005-12-16,497.59,506.92,492.26,502.32,48032,Friday,350,0.932325992605687,0.00928006659908931
2005-12-18,501.99,502.72,501.46,502.31,1659,Sunday,352,-0.0019907628603266225,-1.990782676219993e-05
2005-12-19,501.85,508.8,500.01,502.34,48134,Monday,353,0.005972407477439212,5.972229136297358e-05
2005-12-20,502.7,508.13,489.09,490.15,51387,Tuesday,354,-2.426643309312415,-0.024565714562719165
2005-12-21,490.5,495.01,488.65,494.0,51877,Wednesday,355,0.7854738345404622,0.007824050480187417
2005-12-22,493.56,504.24,492.55,503.51,50478,Thursday,356,1.925101214574898,0.019068055746655155
2005-12-23,503.39,505.74,498.95,501.87,37453,Friday,357,-0.32571349129113525,-0.0032624509232785925
2005-12-25,502.88,503.19,501.56,502.41,1630,Sunday,359,0.10759758503198213,0.00107539740319762
2005-12-26,502.11,503.28,501.42,502.41,25198,Monday,360,0.0,0.0
2005-12-27,502.01,508.13,501.8,507.84,42487,Tuesday,361,1.0807905893592817,0.010749917923547514
2005-12-28,508.04,517.7,507.29,515.96,50147,Wednesday,362,1.598928796471344,0.015862805758890985
2005-12-29,515.89,517.54,509.7,514.17,49627,Thursday,363,-0.34692611830375863,-0.0034752930243451274
2005-12-30,513.64,517.62,511.77,515.43,42600,Friday,364,0.245055137405914,0.002447553669394864
2006-01-01,515.96,516.05,515.14,515.96,1844,Sunday,1,0.10282676600121832,0.0010277393549502634
2006-01-02,515.7,516.4,514.95,516.31,21076,Monday,2,0.06783471586941925,0.0006781171852558998
2006-01-03,515.78,534.95,515.68,533.85,50575,Tuesday,3,3.3971838624082595,0.0334075403421199
2006-01-04,533.96,535.3,525.01,533.84,48836,Wednesday,4,-0.0018731853516862351,-1.873202895996684e-05
2006-01-05,534.04,534.42,523.32,524.15,40869,Thursday,5,-1.8151506069234324,-0.01831826569676931
2006-01-06,524.02,539.83,523.16,538.77,40355,Friday,6,2.789277878469898,0.027510860800172843
2006-01-08,538.26,538.69,537.71,538.5,2000,Sunday,8,-0.050114148894697674,-0.0005012671023116866
2006-01-09,538.6,551.13,534.73,547.65,49680,Monday,9,1.6991643454038918,0.01684890017331231
2006-01-10,547.86,548.45,538.66,542.21,33038,Tuesday,10,-0.9933351593170658,-0.009983016496440733
2006-01-11,541.77,549.25,538.82,548.61,37227,Wednesday,11,1.1803544752033268,0.011734426281336141
2006-01-12,548.18,549.33,541.32,546.44,44575,Thursday,12,-0.39554510490147354,-0.003963294535364703
2006-01-13,546.27,557.36,544.57,555.06,35937,Friday,13,1.5774833467535165,0.015651703991996335
2006-01-15,555.09,555.65,554.55,555.07,1557,Sunday,15,0.0018016070334914147,1.8015908047175344e-05
2006-01-16,555.66,561.98,554.84,560.69,34742,Monday,16,1.0124849118129164,0.010073936201958844
2006-01-17,561.35,563.93,551.11,554.82,49029,Tuesday,17,-1.0469243253847904,-0.010524431303686299
2006-01-18,554.62,557.01,538.94,539.51,49138,Wednesday,18,-2.759453516455801,-0.02798241661001022
2006-01-19,539.32,560.12,539.01,559.13,49265,Thursday,19,3.6366332412745006,0.035720684049589835
2006-01-20,559.73,567.5,551.73,551.93,44282,Friday,20,-1.287714842702059,-0.012960777615560026
2006-01-22,552.06,552.77,551.67,552.51,1898,Sunday,22,0.10508578986465622,0.0010503061340028097
2006-01-23,552.72,560.31,548.34,558.09,49541,Monday,23,1.009936471738082,0.010048706922381356
2006-01-24,558.14,558.79,552.28,557.55,47086,Tuesday,24,-0.09675858732464127,-0.000968054286635045
2006-01-25,557.51,566.21,555.89,562.54,48980,Wednesday,25,0.8949869966819124,0.00891005725004046
2006-01-26,562.74,562.74,553.77,558.02,49075,Thursday,26,-0.8034984178902804,-0.008067438628513557
2006-01-27,558.36,564.1,554.59,557.7,45791,Friday,27,-0.05734561485249978,-0.000573620637389638
2006-01-29,558.69,559.08,558.13,558.59,1815,Sunday,29,0.15958400573785614,0.0015945680577260646
2006-01-30,558.52,569.16,557.12,568.04,47762,Monday,30,1.691759609015553,0.016776087323577826
2006-01-31,568.41,572.27,564.94,568.75,49197,Tuesday,31,0.12499119780298162,0.001249131488347821
2006-02-01,568.36,571.45,562.49,568.09,51497,Wednesday,32,-0.11604395604395412,-0.0011611133917703853
2006-02-02,568.93,574.67,567.13,571.61,50559,Thursday,33,0.6196201306130966,0.0061770837808659
2006-02-03,572.01,573.47,564.56,566.75,46005,Friday,34,-0.8502300519585004,-0.008538651266617237
2006-02-05,566.67,567.13,565.92,566.57,1605,Sunday,36,-0.03176003528891913,-0.00031765079856249656
2006-02-06,567.35,573.5,566.65,568.32,49000,Monday,37,0.30887622006106064,0.003084001774674938
2006-02-07,567.98,570.78,545.43,548.51,49069,Tuesday,38,-3.485712274774788,-0.035479129274093246
2006-02-08,548.61,552.52,544.02,550.67,50377,Wednesday,39,0.3937940967347897,0.003930207573600519
2006-02-09,551.12,566.76,550.53,566.4,52024,Thursday,40,2.856520238981597,0.028164823716251952
2006-02-10,566.79,568.29,546.22,550.24,48263,Friday,41,-2.853107344632766,-0.028945995695553783
2006-02-12,550.02,550.68,549.46,550.33,1602,Sunday,43,0.01635649898226177,0.00016355161452796807
2006-02-13,549.6,551.36,537.44,538.08,51522,Monday,44,-2.225937164973746,-0.022510850306524333
2006-02-14,537.99,547.47,533.9,547.05,52173,Tuesday,45,1.6670383586083748,0.01653295793083931
2006-02-15,546.64,547.59,534.91,538.17,49923,Wednesday,46,-1.6232519879352925,-0.01636571054369007
2006-02-16,538.26,548.99,534.7,547.58,49420,Thursday,47,1.7485181262426597,0.017334074358707596
2006-02-17,547.41,554.03,543.13,551.5,43644,Friday,48,0.7158771321085444,0.007133268955740846
2006-02-19,551.61,551.72,550.74,551.01,1873,Sunday,50,-0.08884859474161955,-0.0008888808850038288
2006-02-20,551.52,556.53,550.89,555.21,36260,Monday,51,0.7622366200250585,0.007593462749213131
2006-02-21,555.16,556.08,550.3,553.5,47495,Tuesday,52,-0.3079915707570158,-0.0030846684090750642
2006-02-22,552.85,555.7,546.51,553.9,49720,Wednesday,53,0.07226738934056343,0.0007224128903668969
2006-02-23,553.74,554.7,547.17,547.8,49165,Thursday,54,-1.1012818198230745,-0.01107390821008103
2006-02-24,547.94,559.19,546.34,557.85,46301,Friday,55,1.8346111719605762,0.018179852210211678
2006-02-26,556.42,557.1,556.09,556.5,1921,Sunday,57,-0.24200053777897468,-0.0024229383235896407
2006-02-27,558.2,558.65,551.5,552.94,48439,Monday,58,-0.6397124887690842,-0.006417674175557941
2006-02-28,552.81,562.55,551.99,562.01,48807,Tuesday,59,1.6403226389843262,0.016270146789651108
2006-03-01,561.22,566.45,558.78,561.89,47918,Wednesday,60,-0.0213519332396217,-0.00021354213089441743
2006-03-02,561.94,570.03,560.76,568.84,47653,Thursday,61,1.2368969015287723,0.01229309830569747
2006-03-03,568.61,570.53,563.55,564.51,47026,Friday,62,-0.7611982279727258,-0.007641101279832974
2006-03-05,564.3,565.01,563.97,565.01,1493,Sunday,64,0.08857239021451413,0.0008853318801946841
2006-03-06,565.5,568.0,551.48,553.3,49060,Monday,65,-2.0725296897400103,-0.020943080200793496
2006-03-07,553.75,558.13,547.66,552.37,51054,Tuesday,66,-0.16808241460327666,-0.0016822383158068277
2006-03-08,552.08,553.71,537.61,541.68,50355,Wednesday,67,-1.9352969929576247,-0.019542690410867536
2006-03-09,541.84,550.25,538.8,545.0,49506,Thursday,68,0.6129079899571899,0.0061103734858543035
2006-03-10,544.87,546.72,533.51,540.32,46504,Friday,69,-0.8587155963302617,-0.008624238025986664
2006-03-12,539.97,540.97,539.57,540.43,1463,Sunday,71,0.020358306188916764,0.0002035623416700716
2006-03-13,540.71,546.72,539.79,544.98,48738,Monday,72,0.8419221730844084,0.008383977763250172
2006-03-14,545.51,552.08,541.69,550.58,48964,Tuesday,73,1.0275606444273278,0.010223171296425804
2006-03-15,550.69,556.9,549.33,552.63,49014,Wednesday,74,0.3723346289367546,0.0037164317936317914
2006-03-16,552.63,556.46,546.73,554.38,50160,Thursday,75,0.31666757143116175,0.0031616723566632032
2006-03-17,554.21,557.51,551.21,553.2,42727,Friday,76,-0.21285039142825424,-0.0021307723982948445
2006-03-19,552.99,553.65,552.59,553.37,1510,Sunday,78,0.030730296456971118,0.0003072557566845546
2006-03-20,553.32,556.05,549.34,553.51,46294,Monday,79,0.025299528344513433,0.0002529632855354791
2006-03-21,553.62,554.62,546.02,551.43,46526,Tuesday,80,-0.3757836353453503,-0.0037649147590412824
2006-03-22,551.72,553.17,546.28,549.88,48082,Wednesday,81,-0.2810873546959636,-0.0028148314705633837
2006-03-23,550.07,551.06,544.19,548.92,48049,Thursday,82,-0.17458354550083932,-0.0017473612017866458
2006-03-24,549.49,560.78,547.85,559.36,43645,Friday,83,1.9019164905633046,0.018840561625683705
2006-03-26,559.49,559.77,557.9,558.29,1714,Sunday,85,-0.19129004576660114,-0.0019147323883199618
2006-03-27,558.53,568.11,557.46,566.65,50497,Monday,86,1.497429651256521,0.014863288540161612
2006-03-28,566.68,569.23,561.53,563.62,50512,Tuesday,87,-0.534721609459099,-0.005361563623654142
2006-03-29,563.84,574.03,559.52,572.83,51796,Wednesday,88,1.6340796990880424,0.01620872302132259
2006-03-30,572.38,589.34,570.33,588.03,54284,Thursday,89,2.653492310109451,0.026188978428667298
2006-03-31,587.44,588.45,578.14,582.95,47869,Friday,90,-0.8639015016240537,-0.008676547625992903
2006-04-02,582.69,583.75,581.64,583.01,3164,Sunday,92,0.010292477914042308,0.00010291948274865348
2006-04-03,583.13,591.23,581.13,587.95,51019,Monday,93,0.8473268039999482,0.008437571407375444
2006-04-04,587.9,590.13,583.7,585.7,50799,Tuesday,94,-0.3826856025172187,-0.0038341971736874925
2006-04-05,585.7,589.53,581.31,588.06,51293,Wednesday,95,0.40293665699162595,0.004021270413406164
2006-04-06,588.02,596.73,586.43,594.98,51994,Thursday,96,1.1767506717001774,0.011698808026164187
2006-04-07,595.35,597.75,584.54,587.59,44800,Friday,97,-1.242058556590131,-0.012498365760249541
2006-04-09,587.79,589.32,587.16,589.29,2724,Sunday,99,0.28931738116713124,0.002888996639236474
2006-04-10,590.67,600.2,590.11,598.63,55290,Monday,100,1.5849581700011939,0.015725288688018146
2006-04-11,599.05,603.8,592.0,594.84,56065,Tuesday,101,-0.6331122730233951,-0.006351249281829396
2006-04-12,594.6,599.88,592.79,597.51,56805,Wednesday,102,0.44886019770020713,0.0044785582468040985
2006-04-13,597.9,598.02,590.24,596.09,48450,Thursday,103,-0.23765292631084955,-0.002379357690894146
2006-04-14,596.03,599.25,595.29,598.38,21240,Friday,104,0.38417017564460476,0.003834341265438468
2006-04-16,599.25,599.37,596.12,597.28,3191,Sunday,106,-0.18382967345165202,-0.0018399884755577744
2006-04-17,598.16,615.57,598.1,613.22,49459,Monday,107,2.6687650683096864,0.026337747085542595
2006-04-18,613.62,623.78,611.77,623.08,52844,Tuesday,108,1.607905808682042,0.015951159206588628
2006-04-19,623.15,642.2,620.42,636.13,50884,Wednesday,109,2.094434101559983,0.02072802351009262
2006-04-20,636.13,645.46,607.73,611.5,54862,Thursday,110,-3.8718500935343347,-0.039487989841270554
2006-04-21,611.44,634.86,609.34,634.33,42573,Friday,111,3.733442354865102,0.036654368626259703
2006-04-23,634.18,636.32,632.88,635.93,3127,Sunday,113,0.2522346412750398,0.0025191706361891164
2006-04-24,638.45,639.01,617.12,620.72,52469,Monday,114,-2.391772679382942,-0.024208399803981706
2006-04-25,620.5,634.61,620.03,629.01,46880,Tuesday,115,1.3355458177600088,0.01326706023956259
2006-04-26,628.83,640.8,627.77,640.26,42868,Wednesday,116,1.7885248247245578,0.01772718903127224
2006-04-27,640.32,643.21,626.07,634.13,51544,Thursday,117,-0.9574235466841552,-0.009620363120019348
2006-04-28,633.83,655.36,632.76,653.56,44120,Friday,118,3.0640404964281664,0.03018036142611269
2006-04-30,653.87,654.17,649.96,651.88,3729,Sunday,120,-0.25705367525551415,-0.0025738462548341445
2006-05-01,652.51,661.16,650.95,654.55,50002,Monday,121,0.4095845861201486,0.004087480718319547
2006-05-02,654.45,668.93,652.02,666.83,51579,Tuesday,122,1.8760980826522111,0.018587164240265963
2006-05-03,666.79,677.0,660.07,665.52,51986,Wednesday,123,-0.19645186929203584,-0.0019664508907411005
2006-05-04,665.62,680.1,659.73,677.6,51869,Thursday,124,1.815122009856962,0.017988453362212553
2006-05-05,677.63,684.23,673.8,682.39,47516,Friday,125,0.7069067296340048,0.007044198570469007
2006-05-07,682.18,685.55,680.19,684.51,3547,Sunday,127,0.3106727824264688,0.0031019119172741583
2006-05-08,684.54,684.57,670.45,680.67,51736,Monday,128,-0.5609852303107399,-0.005625646621430391
2006-05-09,680.26,700.7,676.49,699.53,52664,Tuesday,129,2.7707993594546565,0.027331073758706914
2006-05-10,699.92,709.24,692.74,704.98,53625,Wednesday,130,0.779094534902014,0.007760752652675507
2006-05-11,705.05,726.1,703.25,715.68,51644,Thursday,131,1.5177735538596693,0.01506370606899754
2006-05-12,715.57,730.05,706.86,714.04,45007,Friday,132,-0.22915269394142568,-0.0022941565051866064
2006-05-14,713.84,714.56,711.0,713.06,3947,Sunday,134,-0.13724721304129162,-0.0013734148329413998
2006-05-15,712.87,719.64,675.38,677.01,54647,Monday,135,-5.055675539225302,-0.05187952449448119
2006-05-16,677.1,692.62,673.57,687.91,54297,Tuesday,136,1.6100205314544702,0.01597197157103558
2006-05-17,687.87,716.2,684.21,687.97,54227,Wednesday,137,0.008722071201172632,8.721690850599373e-05
2006-05-18,688.98,694.36,677.22,682.96,53812,Thursday,138,-0.7282294286088065,-0.007308939629418809
