Date,Open,High,Low,Close,Volume,Weekday,Yearday
2008-04-07,916.4,928.84,910.84,921.12,13297,Monday,98
2008-04-08,920.8,925.29,908.43,915.58,13311,Tuesday,99
2008-04-09,915.49,935.21,902.84,931.73,13182,Wednesday,100
2008-04-10,931.83,939.35,921.51,928.58,13285,Thursday,101
2008-04-11,928.52,931.42,918.3,924.63,11901,Friday,102
2008-04-13,924.7,924.84,914.86,914.99,1220,Sunday,104
2008-04-14,915.04,930.9,913.86,925.15,13377,Monday,105
2008-04-15,925.06,935.76,924.44,928.22,13284,Tuesday,106
2008-04-16,928.14,948.37,924.12,943.17,13340,Wednesday,107
2008-04-17,942.93,952.57,937.04,941.07,13571,Thursday,108
2008-04-18,941.26,946.34,904.43,916.1,11995,Friday,109
2008-04-20,915.75,920.07,915.7,918.94,1271,Sunday,111
2008-04-21,918.98,927.99,911.18,915.45,13279,Monday,112
2008-04-22,915.41,924.9,911.53,916.71,13193,Tuesday,113
2008-04-23,916.93,922.28,896.88,901.11,13368,Wednesday,114
2008-04-24,901.46,906.0,882.79,886.57,13198,Thursday,115
2008-04-25,885.64,895.93,877.59,885.0,12165,Friday,116
2008-04-27,884.92,890.43,884.82,888.33,1380,Sunday,118
2008-04-28,888.15,895.14,886.96,891.58,13646,Monday,119
2008-04-29,891.82,892.36,868.13,872.35,13548,Tuesday,120
2008-04-30,872.13,878.02,862.16,874.45,13736,Wednesday,121
2008-05-01,874.84,881.37,846.64,853.62,13727,Thursday,122
2008-05-02,854.23,858.73,846.71,855.22,12112,Friday,123
2008-05-04,855.2,861.54,855.08,860.57,1214,Sunday,125
2008-05-05,861.1,873.88,860.56,871.4,13423,Monday,126
2008-05-06,871.66,882.61,871.53,878.33,13341,Tuesday,127
2008-05-07,878.47,880.88,863.8,866.0,13565,Wednesday,128
2008-05-08,865.85,885.35,864.97,882.83,13408,Thursday,129
2008-05-09,882.96,889.3,870.06,883.66,12091,Friday,130
2008-05-11,883.65,888.31,881.33,887.61,1218,Sunday,132
2008-05-12,888.2,889.35,877.37,884.06,13525,Monday,133
2008-05-13,884.74,884.86,861.02,865.81,13437,Tuesday,134
2008-05-14,865.53,870.3,859.77,864.26,13327,Wednesday,135
2008-05-15,864.84,887.03,861.66,881.58,13485,Thursday,136
2008-05-16,882.0,904.17,879.51,901.23,12037,Friday,137
2008-05-18,901.07,905.31,901.0,904.6,1251,Sunday,139
2008-05-19,904.84,913.41,900.32,903.1,13349,Monday,140
2008-05-20,902.85,922.61,902.37,917.96,13523,Tuesday,141
2008-05-21,918.53,934.24,916.09,932.27,13726,Wednesday,142
2008-05-22,932.36,934.92,916.94,919.21,13637,Thursday,143
2008-05-23,919.23,928.16,914.67,923.98,11982,Friday,144
2008-05-25,923.92,925.98,922.86,925.79,1112,Sunday,146
2008-05-26,925.89,928.84,923.11,928.12,12037,Monday,147
2008-05-27,927.87,930.39,904.03,904.63,13790,Tuesday,148
2008-05-28,905.18,909.42,889.22,902.38,13803,Wednesday,149
2008-05-29,902.27,902.6,873.13,877.55,13881,Thursday,150
2008-05-30,878.0,888.64,870.73,885.47,12463,Friday,151
2008-06-01,885.67,888.07,885.62,886.25,1209,Sunday,153
2008-06-02,886.26,896.98,880.98,892.12,13605,Monday,154
2008-06-03,891.96,896.61,875.25,880.11,13841,Tuesday,155
2008-06-04,879.8,886.18,875.75,877.0,13761,Wednesday,156
2008-06-05,877.09,879.17,864.59,878.57,13935,Thursday,157
2008-06-06,878.54,901.87,877.3,901.0,12544,Friday,158
2008-06-08,901.15,904.45,900.99,903.49,1304,Sunday,160
2008-06-09,903.85,908.52,890.41,892.88,13860,Monday,161
2008-06-10,893.15,894.46,863.82,868.31,13870,Tuesday,162
2008-06-11,868.72,882.49,866.83,881.24,13936,Wednesday,163
2008-06-12,881.08,881.88,857.26,868.99,13865,Thursday,164
2008-06-13,868.65,873.95,858.96,870.95,12564,Friday,165
2008-06-15,870.57,872.25,868.67,870.55,1293,Sunday,167
2008-06-16,870.77,894.38,866.39,880.51,13919,Monday,168
2008-06-17,881.22,888.3,874.7,881.97,14091,Tuesday,169
2008-06-18,881.45,895.6,880.52,891.89,13977,Wednesday,170
2008-06-19,892.27,908.34,886.18,896.1,14107,Thursday,171
2008-06-20,896.8,907.62,895.47,901.07,12559,Friday,172
2008-06-22,900.65,905.02,900.53,903.37,1281,Sunday,174
2008-06-23,904.3,907.02,877.77,885.33,14026,Monday,175
2008-06-24,886.21,893.51,882.74,887.89,13987,Tuesday,176
2008-06-25,888.13,890.12,873.56,884.27,13994,Wednesday,177
2008-06-26,884.35,917.59,884.27,913.7,14367,Thursday,178
2008-06-27,913.74,930.27,909.94,926.9,12817,Friday,179
2008-06-29,926.95,929.46,925.86,929.01,1425,Sunday,181
2008-06-30,929.16,934.84,918.05,925.55,14283,Monday,182
2008-07-01,925.86,945.82,921.55,938.31,14422,Tuesday,183
2008-07-02,937.96,945.23,931.43,942.71,14399,Wednesday,184
2008-07-03,942.93,946.03,928.03,931.03,13974,Thursday,185
2008-07-04,931.0,936.0,928.74,932.01,11710,Friday,186
2008-07-06,932.07,932.85,930.0,931.06,1537,Sunday,188
2008-07-07,931.11,931.53,914.64,923.42,14440,Monday,189
2008-07-08,923.8,932.84,912.58,916.45,14334,Tuesday,190
2008-07-09,916.67,928.45,915.59,927.68,14389,Wednesday,191
2008-07-10,927.98,947.27,925.16,943.84,14393,Thursday,192
2008-07-11,944.06,967.25,941.42,962.99,12883,Friday,193
2008-07-13,963.44,966.43,961.08,965.48,1242,Sunday,195
2008-07-14,965.79,974.9,953.76,971.17,14193,Monday,196
2008-07-15,970.94,987.52,968.76,974.36,14443,Tuesday,197
2008-07-16,973.91,980.71,957.46,961.11,14292,Wednesday,198
2008-07-17,961.03,978.22,953.33,958.23,14449,Thursday,199
2008-07-18,958.2,964.12,949.78,953.86,12952,Friday,200
2008-07-20,954.05,958.48,953.97,957.74,1307,Sunday,202
2008-07-21,957.87,968.05,956.93,965.66,14173,Monday,203
2008-07-22,966.48,975.69,942.64,946.01,14202,Tuesday,204
2008-07-23,946.31,948.72,917.19,921.34,14319,Wednesday,205
2008-07-24,922.1,930.7,916.5,927.29,14437,Thursday,206
2008-07-25,927.09,934.84,918.58,928.65,12982,Friday,207
2008-07-27,928.4,929.9,926.87,928.06,1361,Sunday,209
2008-07-28,928.36,932.51,922.36,931.63,14339,Monday,210
2008-07-29,931.15,932.91,914.02,918.45,14227,Tuesday,211
2008-07-30,918.54,918.72,893.43,907.75,14326,Wednesday,212
2008-07-31,907.93,924.99,907.26,912.17,14343,Thursday,213
2008-08-01,911.98,916.46,901.36,909.79,12968,Friday,214
2008-08-03,909.32,913.92,908.32,908.72,1307,Sunday,216
2008-08-04,909.61,914.83,893.1,893.43,14252,Monday,217
2008-08-05,893.8,894.12,872.16,875.16,14353,Tuesday,218
2008-08-06,875.35,886.17,872.88,880.58,14336,Wednesday,219
2008-08-07,881.11,884.53,867.37,872.56,14616,Thursday,220
2008-08-08,872.94,873.09,850.5,855.48,13132,Friday,221
2008-08-10,855.07,861.89,854.77,857.49,1504,Sunday,223
2008-08-11,858.22,865.4,818.54,820.59,14710,Monday,224
2008-08-12,820.99,826.33,802.15,810.68,14681,Tuesday,225
2008-08-13,811.14,829.03,805.23,827.54,14618,Wednesday,226
2008-08-14,827.52,836.34,794.56,794.68,14837,Thursday,227
2008-08-15,795.45,799.06,776.38,786.4,13255,Friday,228
2008-08-17,785.22,794.8,785.16,790.32,1287,Sunday,230
2008-08-18,790.7,803.62,789.62,795.26,14578,Monday,231
2008-08-19,795.36,818.06,782.5,816.56,14648,Tuesday,232
2008-08-20,816.91,817.66,799.9,811.92,14583,Wednesday,233
2008-08-21,811.88,838.02,811.47,833.88,14731,Thursday,234
2008-08-22,833.78,837.41,820.84,821.88,13159,Friday,235
2008-08-24,821.82,824.15,820.62,821.41,1408,Sunday,237
2008-08-25,821.7,825.34,816.37,819.86,14569,Monday,238
2008-08-26,820.06,829.31,806.63,824.19,14577,Tuesday,239
2008-08-27,823.98,835.13,822.67,828.06,14600,Wednesday,240
2008-08-28,828.6,843.57,825.03,832.88,14323,Thursday,241
2008-08-29,832.95,838.32,829.01,830.36,13009,Friday,242
2008-08-31,829.55,835.94,829.48,832.41,1137,Sunday,244
2008-09-01,833.52,835.03,814.09,817.32,14164,Monday,245
2008-09-02,817.09,817.26,790.83,803.61,14550,Tuesday,246
2008-09-03,803.63,808.13,789.11,802.98,14618,Wednesday,247
2008-09-04,803.29,814.43,789.79,790.06,14736,Thursday,248
2008-09-05,789.76,817.76,789.76,802.92,13331,Friday,249
2008-09-07,802.55,813.88,802.47,812.32,1131,Sunday,251
2008-09-08,812.46,817.94,796.75,800.5,14801,Monday,252
2008-09-09,802.33,804.54,766.52,768.55,14891,Tuesday,253
2008-09-10,768.65,783.12,748.68,748.68,14958,Wednesday,254
2008-09-11,749.3,757.55,736.11,750.88,14825,Thursday,255
2008-09-12,751.97,766.39,745.79,764.29,13284,Friday,256
2008-09-14,763.17,777.91,763.09,777.45,854,Sunday,258
2008-09-15,776.86,787.33,764.34,780.78,14741,Monday,259
2008-09-16,781.24,789.59,771.58,782.43,14707,Tuesday,260
2008-09-17,782.2,868.68,777.0,868.28,14697,Wednesday,261
2008-09-18,868.03,912.91,836.08,858.71,14717,Thursday,262
2008-09-19,860.2,875.12,823.76,871.48,13390,Friday,263
2008-09-21,871.97,881.44,869.4,873.94,1502,Sunday,265
2008-09-22,874.0,907.71,861.8,903.19,14934,Monday,266
2008-09-23,903.24,909.07,879.7,882.8,14914,Tuesday,267
2008-09-24,884.4,900.65,876.16,882.27,14959,Wednesday,268
2008-09-25,882.53,895.25,863.57,881.52,14954,Thursday,269
2008-09-26,881.78,909.02,865.74,877.41,13450,Friday,270
2008-09-28,883.02,883.07,869.59,874.5,1270,Sunday,272
2008-09-29,874.51,922.36,866.42,906.24,14828,Monday,273
2008-09-30,906.18,906.67,855.8,870.24,14799,Tuesday,274
2008-10-01,870.59,892.86,864.22,866.48,14863,Wednesday,275
2008-10-02,866.64,875.23,828.81,832.4,14815,Thursday,276
2008-10-03,832.17,846.53,820.2,833.34,13501,Friday,277
2008-10-05,834.57,835.34,824.39,825.74,1435,Sunday,279
2008-10-06,825.65,875.26,825.53,861.84,15002,Monday,280
2008-10-07,860.8,890.15,858.83,887.84,14940,Tuesday,281
2008-10-08,888.22,920.88,877.49,907.39,15131,Wednesday,282
2008-10-09,907.44,922.89,880.71,916.92,15157,Thursday,283
2008-10-10,916.8,929.89,823.91,848.73,13600,Friday,284
2008-10-12,847.12,861.32,839.25,854.5,1309,Sunday,286
2008-10-13,854.5,870.96,821.58,841.17,15009,Monday,287
2008-10-14,841.29,853.43,830.82,841.76,15033,Tuesday,288
2008-10-15,841.8,855.22,831.04,847.72,15025,Wednesday,289
2008-10-16,847.78,847.89,784.49,801.01,15095,Thursday,290
2008-10-17,800.69,814.0,774.11,781.06,13698,Friday,291
2008-10-19,781.45,788.27,780.68,786.69,1384,Sunday,293
2008-10-20,786.91,809.71,784.18,796.39,15111,Monday,294
2008-10-21,796.44,802.61,765.62,772.14,15106,Tuesday,295
2008-10-22,773.03,774.79,718.98,722.21,15220,Wednesday,296
2008-10-23,721.7,734.7,697.71,724.34,15299,Thursday,297
2008-10-24,725.01,746.94,682.0,732.49,13759,Friday,298
2008-10-26,732.17,739.67,731.97,739.12,1366,Sunday,300
2008-10-27,739.1,746.44,706.43,733.68,15187,Monday,301
2008-10-28,733.64,756.12,723.35,756.12,15225,Tuesday,302
2008-10-29,756.37,773.64,737.85,759.67,15230,Wednesday,303
2008-10-30,759.19,776.32,731.82,737.89,15215,Thursday,304
2008-10-31,736.68,740.84,717.1,723.51,13835,Friday,305
2008-11-02,724.21,729.18,722.73,729.11,882,Sunday,307
2008-11-03,728.9,738.6,720.88,727.49,15446,Monday,308
2008-11-04,727.54,768.29,721.4,764.37,15340,Tuesday,309
2008-11-05,764.49,765.03,735.82,743.17,15393,Wednesday,310
2008-11-06,743.16,760.07,728.51,731.83,15455,Thursday,311
2008-11-07,731.03,744.76,725.7,734.95,14440,Friday,312
2008-11-09,734.52,749.72,734.41,749.1,816,Sunday,314
2008-11-10,749.1,766.72,740.88,746.73,15297,Monday,315
2008-11-11,747.43,749.31,726.56,731.5,15401,Tuesday,316
2008-11-12,731.26,738.58,708.32,711.68,15515,Wednesday,317
2008-11-13,711.47,738.95,699.72,733.85,15633,Thursday,318
2008-11-14,734.28,752.75,724.8,739.98,14483,Friday,319
2008-11-16,741.19,743.64,738.42,740.35,724,Sunday,321
2008-11-17,740.58,748.79,730.82,738.14,15474,Monday,322
2008-11-18,737.18,745.56,730.79,738.29,15502,Tuesday,323
2008-11-19,738.25,761.65,731.62,735.67,15680,Wednesday,324
2008-11-20,735.8,752.0,733.83,743.93,15604,Thursday,325
2008-11-21,744.11,801.2,742.47,798.99,14657,Friday,326
2008-11-23,799.27,806.45,797.22,802.75,928,Sunday,328
2008-11-24,801.9,829.04,785.81,816.62,15665,Monday,329
2008-11-25,816.63,828.82,802.54,816.98,15541,Tuesday,330
2008-11-26,817.25,822.42,808.5,810.54,15506,Wednesday,331
2008-11-27,810.95,816.98,810.44,814.48,14146,Thursday,332
2008-11-28,814.12,820.07,809.14,817.62,14462,Friday,333
2008-11-30,812.72,818.05,812.66,815.78,855,Sunday,335
2008-12-01,815.41,815.75,763.88,770.45,16063,Monday,336
2008-12-02,770.45,785.66,761.82,777.27,16070,Tuesday,337
2008-12-03,777.35,782.07,763.86,774.95,16104,Wednesday,338
2008-12-04,775.22,782.62,762.21,767.37,16078,Thursday,339
2008-12-05,767.54,772.11,740.96,755.91,15146,Friday,340
2008-12-07,755.56,759.27,754.27,758.83,951,Sunday,342
2008-12-08,758.73,781.21,757.96,772.97,16119,Monday,343
2008-12-09,772.46,779.56,762.33,774.68,16066,Tuesday,344
2008-12-10,774.98,813.63,774.54,804.44,16145,Wednesday,345
2008-12-11,804.28,834.07,801.71,820.3,16195,Thursday,346
2008-12-12,820.05,828.09,807.17,821.5,15305,Friday,347
2008-12-14,819.62,827.93,819.57,826.83,740,Sunday,349
2008-12-15,826.25,841.73,821.5,835.61,16043,Monday,350
2008-12-16,835.35,858.89,829.7,853.17,16167,Tuesday,351
2008-12-17,853.24,881.14,845.96,864.43,16217,Wednesday,352
2008-12-18,864.43,877.79,848.03,849.89,16144,Thursday,353
2008-12-19,849.89,853.12,829.29,836.57,15411,Friday,354
2008-12-21,836.65,840.02,836.25,840.02,716,Sunday,356
2008-12-22,840.04,851.11,839.3,845.35,16195,Monday,357
2008-12-23,845.68,847.03,829.19,837.31,15974,Tuesday,358
2008-12-24,837.13,848.18,834.19,845.77,14692,Wednesday,359
2008-12-25,845.75,845.86,839.14,844.18,7222,Thursday,360
2008-12-26,843.79,872.05,841.9,867.06,14114,Friday,361
2008-12-28,866.61,880.17,866.5,877.25,775,Sunday,363
2008-12-29,877.36,890.02,872.69,879.66,15449,Monday,364
2008-12-30,879.75,880.91,863.62,873.47,15183,Tuesday,365
2008-12-31,873.53,883.23,855.63,879.89,13867,Wednesday,366
2009-01-01,879.9,882.04,879.76,882.02,7095,Thursday,1
2009-01-02,885.69,886.22,866.97,874.75,13036,Friday,2
2009-01-04,872.95,884.88,872.85,883.76,734,Sunday,4
2009-01-05,883.71,884.14,844.85,856.2,14029,Monday,5
2009-01-06,856.13,869.33,838.59,860.42,14009,Tuesday,6
2009-01-07,860.74,866.29,835.92,838.31,14056,Wednesday,7
2009-01-08,837.88,863.42,836.29,855.63,14014,Thursday,8
2009-01-09,855.63,867.68,844.4,852.96,13239,Friday,9
2009-01-11,853.39,855.3,850.33,851.23,942,Sunday,11
2009-01-12,851.62,853.64,815.0,822.68,14221,Monday,12
2009-01-13,823.32,829.94,813.65,820.76,14165,Tuesday,13
2009-01-14,821.23,828.81,807.07,813.03,14205,Wednesday,14
2009-01-15,812.94,820.45,801.83,817.02,14280,Thursday,15
2009-01-16,817.06,842.74,815.38,841.53,13199,Friday,16
2009-01-18,842.19,845.3,840.74,841.48,733,Sunday,18
2009-01-19,841.43,842.92,831.42,833.61,13773,Monday,19
2009-01-20,833.0,865.79,823.39,853.86,14115,Tuesday,20
2009-01-21,853.99,863.76,843.18,852.1,14027,Wednesday,21
2009-01-22,852.12,862.3,844.04,855.3,14095,Thursday,22
2009-01-23,854.83,902.67,852.08,898.91,13233,Friday,23
2009-01-25,897.9,899.82,892.34,895.82,852,Sunday,25
2009-01-26,895.86,915.35,888.62,904.27,14079,Monday,26
2009-01-27,904.4,907.0,892.13,899.39,14042,Tuesday,27
2009-01-28,898.98,902.97,882.52,885.24,14172,Wednesday,28
2009-01-29,885.24,909.14,874.04,905.52,14175,Thursday,29
2009-01-30,905.28,928.79,900.68,926.08,13326,Friday,30
2009-02-01,926.77,926.87,920.57,923.67,656,Sunday,32
2009-02-02,923.64,925.2,896.09,901.21,14138,Monday,33
2009-02-03,900.83,912.27,889.17,898.3,14184,Tuesday,34
2009-02-04,898.19,908.46,895.37,905.25,14117,Wednesday,35
2009-02-05,905.07,923.35,901.69,909.47,14005,Thursday,36
2009-02-06,909.62,919.05,903.86,910.7,13268,Friday,37
2009-02-08,912.13,912.49,904.71,906.27,783,Sunday,39
2009-02-09,906.37,907.57,890.23,893.82,14153,Monday,40
2009-02-10,893.9,917.14,890.58,915.13,14190,Tuesday,41
2009-02-11,915.37,946.43,910.08,937.06,14318,Wednesday,42
2009-02-12,937.11,951.83,934.12,942.95,14365,Thursday,43
2009-02-13,942.59,943.54,932.03,940.7,13367,Friday,44
2009-02-15,939.14,941.78,937.88,941.2,838,Sunday,46
2009-02-16,941.23,943.75,935.4,941.27,13753,Monday,47
2009-02-17,940.59,973.37,939.71,967.77,14253,Tuesday,48
2009-02-18,968.04,986.55,960.58,981.2,14571,Wednesday,49
2009-02-19,980.96,985.47,968.37,975.84,14553,Thursday,50
2009-02-20,975.89,1004.76,969.7,991.87,13468,Friday,51
2009-02-22,997.17,997.24,991.74,995.38,902,Sunday,53
2009-02-23,995.29,997.34,976.53,988.11,14449,Monday,54
2009-02-24,988.33,994.38,958.96,960.53,14491,Tuesday,55
2009-02-25,961.05,976.84,943.69,952.63,14571,Wednesday,56
2009-02-26,952.89,956.11,931.74,944.13,14622,Thursday,57
2009-02-27,944.02,961.84,929.29,941.9,13565,Friday,58
2009-03-01,939.64,948.75,937.72,947.95,908,Sunday,60
2009-03-02,948.13,957.72,921.7,926.21,14676,Monday,61
2009-03-03,926.01,932.31,904.73,913.22,14641,Tuesday,62
2009-03-04,913.37,922.06,899.58,908.55,14708,Wednesday,63
2009-03-05,909.04,936.3,907.44,930.41,14581,Thursday,64
2009-03-06,930.14,944.18,929.86,938.05,13492,Friday,65
2009-03-08,939.32,940.19,934.08,938.49,1493,Sunday,67
2009-03-09,938.57,941.64,910.65,920.19,14479,Monday,68
2009-03-10,920.32,921.56,890.89,895.88,14617,Tuesday,69
2009-03-11,896.0,912.61,891.68,907.33,14569,Wednesday,70
2009-03-12,907.23,930.2,906.77,923.85,14701,Thursday,71
2009-03-13,923.86,937.01,918.92,928.65,13059,Friday,72
2009-03-15,926.95,928.34,923.91,925.26,1305,Sunday,74
2009-03-16,925.43,929.23,915.17,922.17,14528,Monday,75
2009-03-17,922.17,923.66,912.08,914.11,14570,Tuesday,76
2009-03-18,914.13,946.65,883.24,935.25,14528,Wednesday,77
2009-03-19,935.25,960.83,925.47,952.69,14750,Thursday,78
2009-03-20,952.65,966.43,946.06,950.94,13164,Friday,79
2009-03-22,950.62,954.93,949.75,951.69,1578,Sunday,81
2009-03-23,951.55,956.62,934.56,941.55,14752,Monday,82
2009-03-24,941.52,943.77,918.02,928.99,14793,Tuesday,83
2009-03-25,928.94,939.25,916.95,935.01,14688,Wednesday,84
2009-03-26,935.04,944.79,931.1,934.35,14907,Thursday,85
2009-03-27,934.36,935.66,918.29,921.87,13110,Friday,86
2009-03-29,921.85,924.54,919.72,922.49,1463,Sunday,88
2009-03-30,923.21,931.41,909.25,918.77,14578,Monday,89
2009-03-31,918.25,924.06,911.84,918.31,14562,Tuesday,90
2009-04-01,918.73,932.36,916.18,925.56,14590,Wednesday,91
2009-04-02,925.73,928.55,894.47,907.43,14743,Thursday,92
2009-04-03,907.56,908.42,890.03,891.8,13343,Friday,93
2009-04-05,892.25,896.36,889.0,892.34,1563,Sunday,95
2009-04-06,892.3,893.79,865.1,872.1,14993,Monday,96
2009-04-07,871.98,884.37,871.3,882.77,14860,Tuesday,97
2009-04-08,882.39,889.45,878.05,881.04,14711,Wednesday,98
2009-04-09,880.76,885.92,874.24,877.63,13977,Thursday,99
2009-04-10,877.58,883.9,877.2,880.42,7512,Friday,100
2009-04-12,880.42,884.53,880.28,883.24,1351,Sunday,102
2009-04-13,883.57,899.3,882.04,894.27,15125,Monday,103
2009-04-14,894.73,897.91,885.79,888.84,15286,Tuesday,104
2009-04-15,888.37,898.1,886.66,890.62,15169,Wednesday,105
2009-04-16,890.92,893.12,871.59,875.93,15487,Thursday,106
2009-04-17,875.74,876.11,864.64,867.66,13650,Friday,107
2009-04-19,867.65,868.73,866.29,868.43,1514,Sunday,109
2009-04-20,868.66,887.93,864.33,882.67,15507,Monday,110
2009-04-21,882.88,894.09,878.61,881.54,15384,Tuesday,111
2009-04-22,882.29,893.01,881.26,891.92,15417,Wednesday,112
2009-04-23,891.77,908.22,889.4,904.73,15636,Thursday,113
2009-04-24,904.92,913.25,903.66,912.22,13790,Friday,114
2009-04-26,911.92,917.1,910.79,917.06,1396,Sunday,116
2009-04-27,916.29,917.94,904.22,905.26,15243,Monday,117
2009-04-28,905.3,905.38,884.72,890.44,15338,Tuesday,118
2009-04-29,890.69,902.48,887.24,894.17,15176,Wednesday,119
2009-04-30,894.34,899.59,880.05,885.73,15197,Thursday,120
2009-05-01,885.59,889.41,879.62,885.75,13422,Friday,121
2009-05-03,885.52,887.11,883.98,886.79,994,Sunday,123
2009-05-04,886.81,905.86,884.86,902.4,15105,Monday,124
2009-05-05,902.43,915.23,894.48,897.04,15041,Tuesday,125
2009-05-06,896.15,911.64,895.36,910.15,15127,Wednesday,126
2009-05-07,910.14,924.99,908.72,912.32,15267,Thursday,127
2009-05-08,913.8,919.14,905.5,915.82,13895,Friday,128
2009-05-10,915.85,917.16,913.62,917.16,1363,Sunday,130
2009-05-11,917.16,917.22,908.82,912.86,15236,Monday,131
2009-05-12,912.97,927.13,911.34,925.47,15401,Tuesday,132
2009-05-13,925.62,930.08,917.16,924.22,15437,Wednesday,133
2009-05-14,924.21,928.14,920.25,925.38,15330,Thursday,134
2009-05-15,925.36,933.69,922.96,931.05,13917,Friday,135
2009-05-17,930.43,931.29,928.69,930.75,1290,Sunday,137
2009-05-18,930.75,933.23,915.87,918.61,15419,Monday,138
2009-05-19,918.68,928.86,917.45,925.48,15318,Tuesday,139
2009-05-20,925.66,939.67,924.78,936.96,15425,Wednesday,140
2009-05-21,937.44,955.72,935.52,952.59,15436,Thursday,141
2009-05-22,951.87,960.68,949.32,956.47,13726,Friday,142
2009-05-24,956.1,957.7,954.63,956.7,1152,Sunday,144
2009-05-25,956.41,959.27,952.01,955.93,14140,Monday,145
2009-05-26,955.82,957.01,940.77,951.89,15483,Tuesday,146
2009-05-27,952.11,958.97,943.57,946.06,15516,Wednesday,147
2009-05-28,945.9,964.36,944.09,959.98,15504,Thursday,148
2009-05-29,959.86,979.77,958.27,978.4,14251,Friday,149
2009-05-31,978.77,979.51,974.96,976.15,1418,Sunday,151
2009-06-01,976.07,988.06,972.0,975.15,15750,Monday,152
2009-06-02,975.23,985.54,968.51,982.17,15751,Tuesday,153
2009-06-03,982.27,989.29,960.44,964.12,15669,Wednesday,154
2009-06-04,964.55,982.21,960.31,977.89,15839,Thursday,155
2009-06-05,978.16,981.8,952.39,954.78,14264,Friday,156
2009-06-07,955.02,958.66,951.58,956.2,1201,Sunday,158
2009-06-08,956.2,959.59,943.41,953.42,15470,Monday,159
2009-06-09,953.33,960.86,946.88,955.94,15560,Tuesday,160
2009-06-10,955.73,964.77,947.07,953.09,15558,Wednesday,161
2009-06-11,953.13,961.44,943.37,956.36,15555,Thursday,162
2009-06-12,956.48,957.78,936.53,938.5,14245,Friday,163
2009-06-14,937.72,938.2,934.02,937.06,1408,Sunday,165
2009-06-15,936.93,938.61,924.98,930.42,15685,Monday,166
2009-06-16,930.59,938.9,928.82,933.11,15830,Tuesday,167
2009-06-17,933.54,942.79,927.66,940.94,15894,Wednesday,168
2009-06-18,940.37,941.09,929.8,932.79,15940,Thursday,169
2009-06-19,932.84,938.54,931.91,933.37,14215,Friday,170
2009-06-21,933.6,934.41,932.6,934.18,1211,Sunday,172
2009-06-22,934.26,934.32,917.88,921.44,15577,Monday,173
2009-06-23,922.06,926.33,913.26,924.44,15655,Tuesday,174
2009-06-24,924.66,940.28,921.75,932.12,15684,Wednesday,175
