Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG,Daily_return_XAG,Log_daily_Return_XAG
2007-12-20,14.069,14.279000000000002,13.767,14.171,8005,Thursday,354,0.6606051996022266,0.006584327656793398
2007-12-21,14.119000000000002,14.456,13.995,14.255,7538,Friday,355,0.5927598616893848,0.005910099521902357
2007-12-23,14.309,14.345999999999998,14.193,14.329,155,Sunday,357,0.5191160996141697,0.005177733369830406
2007-12-24,14.329,14.556,14.121,14.489,6934,Monday,358,1.1166166515458098,0.011104285104119427
2007-12-25,14.524,14.617,14.188,14.449000000000002,2586,Tuesday,359,-0.27607150251914847,-0.002764532827110866
2007-12-26,14.470999999999998,14.757,14.263,14.651,7156,Wednesday,360,1.3980206242646398,0.013883384507701546
2007-12-27,14.649,14.768,14.387,14.609000000000002,8221,Thursday,361,-0.2866698518872335,-0.0028708153687988514
2007-12-28,14.621,14.86,14.415,14.733,7895,Friday,362,0.8487918406461681,0.008452098574839972
2007-12-30,14.731,14.802,14.594,14.644,310,Sunday,364,-0.6040860652955948,-0.006059180467227421
2007-12-31,14.771,14.93,14.517,14.634,7617,Monday,365,-0.06828735318218371,-0.000683106796151467
2008-01-01,14.751,14.832,14.557,14.728,2527,Tuesday,1,0.6423397567308919,0.006402855468938373
2008-01-02,14.759,15.296,14.612,15.19,8531,Wednesday,2,3.136882129277563,0.03088687267690471
2008-01-03,15.187,15.396,14.907,15.254,8960,Thursday,3,0.42132982225147053,0.00420444713436563
2008-01-04,15.322,15.443,14.958,15.249,8445,Friday,4,-0.03277828766224955,-0.00032783660917168334
2008-01-06,15.163,15.348,15.091,15.179,303,Sunday,6,-0.45904649485212223,-0.004601033488153217
2008-01-07,15.189,15.367,14.945,15.129,9002,Monday,7,-0.32940246393043937,-0.003299461882024346
2008-01-08,15.026,15.751,14.993,15.595999999999998,9477,Tuesday,8,3.0867869654306324,0.030401039357653037
2008-01-09,15.617,16.122,15.36,15.697,10203,Wednesday,9,0.6476019492177576,0.006455140172719087
2008-01-10,15.652,16.234,15.171,16.062,10224,Thursday,10,2.3252850863222374,0.02298662247320049
2008-01-11,16.066,16.276,15.803,16.121,9327,Friday,11,0.3673266093886074,0.003666536127591158
2008-01-13,16.06,16.259,16.048,16.128,176,Sunday,13,0.04342162396875349,0.0004341219950965147
2008-01-14,16.132,16.570999999999998,15.98,16.276,8661,Monday,14,0.9176587301587213,0.009134738250485608
2008-01-15,16.262,16.531,15.681,15.878,9855,Tuesday,15,-2.4453182600147394,-0.02475712683652187
2008-01-16,15.94,16.156,15.526,15.720999999999998,10071,Wednesday,16,-0.9887895200907049,-0.00993710509354484
2008-01-17,15.682,16.084,15.575,15.758,9437,Thursday,17,0.23535398511544958,0.0023507746141193664
2008-01-18,15.708,16.323,15.489,16.139,9320,Friday,18,2.4178195202436914,0.023890530230188833
2008-01-20,15.994000000000002,16.172,15.988,16.09,315,Sunday,20,-0.30361236755684917,-0.003040742049393419
2008-01-21,16.052,16.203,15.314,15.412,9048,Monday,21,-4.213797389683027,-0.04305153424038055
2008-01-22,15.412,16.180999999999994,15.039,15.937,10749,Tuesday,22,3.4064365429535393,0.03349702311358538
2008-01-23,15.963,16.156,15.522,16.031,9962,Wednesday,23,0.5898224258015894,0.005880897830039977
2008-01-24,16.031,16.454,15.792,16.359,9855,Thursday,24,2.0460358056266115,0.02025385690449788
2008-01-25,16.34,16.617,16.119,16.442,8892,Friday,25,0.5073659759153859,0.00506083211790731
2008-01-27,16.302,16.519000000000002,16.275,16.457,288,Sunday,27,0.09122977739934868,0.0009118818833040443
2008-01-28,16.473,16.736,16.156,16.582,9033,Monday,28,0.759555204472262,0.007566851080781145
2008-01-29,16.62,16.83,16.322,16.694000000000006,9088,Tuesday,29,0.6754311904475063,0.006731603734518199
2008-01-30,16.671,16.889,16.4,16.654,9254,Wednesday,30,-0.2396070444471432,-0.0023989456149173805
2008-01-31,16.651,17.0,16.474,16.840999999999998,8862,Thursday,31,1.1228533685600839,0.01116596166028927
2008-02-01,16.809,17.289,16.534000000000002,16.672,8722,Friday,32,-1.0035033549076422,-0.010085723902960364
2008-02-03,16.64,16.852999999999998,16.6,16.706,249,Sunday,34,0.2039347408829162,0.002037270762758059
2008-02-04,16.741,16.887,16.227,16.663,8126,Monday,35,-0.2573925535735655,-0.002577243777228233
2008-02-05,16.709,16.725,16.105,16.276,8840,Tuesday,36,-2.322510952409529,-0.023499062417042804
2008-02-06,16.268,16.664,16.026,16.406,9099,Wednesday,37,0.7987220447284393,0.007955491441114404
2008-02-07,16.422,16.835,16.302,16.689,8534,Thursday,38,1.7249786663415811,0.017102698180707865
2008-02-08,16.732,17.21,16.590999999999998,17.145,8607,Friday,39,2.732338666187295,0.02695676615361764
2008-02-10,17.014,17.186,16.954,17.125,342,Sunday,41,-0.11665208515602155,-0.0011672017665946832
2008-02-11,17.129,17.566,16.928,17.294,9497,Monday,42,0.9868613138686255,0.009820236389949777
2008-02-12,17.403,17.593,16.965,17.16,9112,Tuesday,43,-0.7748352029605665,-0.007778526478422254
2008-02-13,17.047,17.340999999999998,16.692999999999998,17.29,9559,Wednesday,44,0.7575757575757569,0.007547205635382692
2008-02-14,17.265,17.487000000000002,16.948,17.242,8444,Thursday,45,-0.27761711972237313,-0.0027800319074655633
2008-02-15,17.1,17.48,16.795,17.022000000000002,7623,Friday,46,-1.2759540656536283,-0.012841642732964065
2008-02-17,16.91,17.095,16.87,17.039,284,Sunday,48,0.09987075549289237,0.0009982091783329317
2008-02-18,17.008,17.236,16.748,17.082,6747,Monday,49,0.25236222783027173,0.0025204432908529917
2008-02-19,17.095,17.592,16.907,17.463,8284,Tuesday,50,2.2304179838426474,0.02205907943375296
2008-02-20,17.38,17.957,17.06,17.691,9325,Wednesday,51,1.3056175914791135,0.012971678728768143
2008-02-21,17.764,18.04,17.599,17.771,9291,Thursday,52,0.4522073370640589,0.004511879516872597
2008-02-22,17.722,18.103,17.555999999999994,17.989,8446,Friday,53,1.2267176861178397,0.012192544777199998
2008-02-24,17.84,18.044,17.83,18.012999999999995,222,Sunday,55,0.1334148646394695,0.0013332594608721493
2008-02-25,18.009,18.173,17.727999999999994,17.942999999999994,7957,Monday,56,-0.3886082273913294,-0.003893652710891704
2008-02-26,18.074,18.891,17.758,18.801,9408,Tuesday,57,4.781809062029785,0.04670999318011848
2008-02-27,18.845,19.446,18.714,19.085,10317,Wednesday,58,1.5105579490452659,0.014992626286545185
2008-02-28,19.219,19.841,18.866,19.608,9708,Thursday,59,2.7403720199109305,0.027034960028618382
2008-02-29,19.749,19.939,19.211,19.762,9598,Friday,60,0.7853937168502689,0.007823255546959285
2008-03-02,19.644,19.843,19.58,19.621,433,Sunday,62,-0.7134905373950118,-0.007160480534806446
2008-03-03,19.621,20.586,19.62,20.298,10320,Monday,63,3.450384791804706,0.033921937788661705
2008-03-04,20.132,20.524,19.352,19.719,10568,Tuesday,64,-2.8524977830327924,-0.02893972107707743
2008-03-05,19.615,20.822,19.211,20.761,10845,Wednesday,65,5.284243622901763,0.05149358874486332
2008-03-06,20.609,21.239,19.675,20.144,10415,Thursday,66,-2.9719185010355975,-0.030169749392420897
2008-03-07,20.115,20.649,19.684,20.048,9860,Friday,67,-0.4765687053216894,-0.004777079148278851
2008-03-09,20.038,20.32,19.979,20.209,807,Sunday,69,0.80307262569832,0.007998651582398875
2008-03-10,20.221,20.416,19.069000000000006,19.5,10390,Monday,70,-3.508337869266165,-0.03571358416641024
2008-03-11,19.639,20.252,19.188,19.598,10067,Tuesday,71,0.502564102564107,0.005013054643925763
2008-03-12,19.619,20.259,19.211,20.114,9796,Wednesday,72,2.632921726706816,0.025988569808661932
2008-03-13,20.141,20.86,19.991,20.527,10061,Thursday,73,2.0532962115939135,0.020325002712753282
2008-03-14,20.563,20.85,20.157,20.566,9220,Friday,74,0.18999366687775243,0.0018981340719568252
2008-03-16,20.594,20.996,20.484,20.924,901,Sunday,76,1.74073713896723,0.017257598701366117
2008-03-17,20.893,21.304,19.698,20.099,9679,Monday,77,-3.942840757025423,-0.04022676292475014
2008-03-18,20.051,20.426,19.418,19.669,10903,Tuesday,78,-2.1394099208915884,-0.021626270315858953
2008-03-19,19.621,20.085,18.02,18.171,10576,Wednesday,79,-7.616045553917338,-0.07921687560083601
2008-03-20,18.103,18.217,16.522000000000002,16.764,10718,Thursday,80,-7.743107148753515,-0.08059318660409476
2008-03-21,16.711,17.229,16.599,17.169,2457,Friday,81,2.4158911954187623,0.023871702032249864
2008-03-23,17.108,17.223,16.655,16.973,882,Sunday,83,-1.1415924049158477,-0.011481585915680714
2008-03-24,16.864,17.230999999999998,16.644000000000002,17.094,10554,Monday,84,0.7128969539857533,0.007103678564432059
2008-03-25,17.051,17.986,16.945,17.839000000000006,10209,Tuesday,85,4.358254358254388,0.04265954702530461
2008-03-26,17.744,18.457,17.518,18.4,10282,Wednesday,86,3.144795111833587,0.030963592845809185
2008-03-27,18.361,18.596,17.807000000000006,18.511,10032,Thursday,87,0.6032608695652142,0.0060144853626078465
2008-03-28,18.404,18.552,17.491,17.764,9277,Friday,88,-4.035438387985524,-0.04119121254769187
2008-03-30,17.788,17.872,17.49,17.642,785,Sunday,90,-0.686782256248597,-0.006891514593280856
2008-03-31,17.714000000000006,18.146,16.901,17.278,10040,Monday,91,-2.0632581339984135,-0.020848406899882654
2008-04-01,17.299,17.352,16.168,16.944000000000006,10219,Tuesday,92,-1.9330941081143194,-0.01952022707764156
2008-04-02,16.917,17.428,16.529,17.250999999999998,10560,Wednesday,93,1.811850802643944,0.017956323952556197
2008-04-03,17.359,17.53,16.833,17.254,9767,Thursday,94,0.01739029621472543,0.00017388784277994063
2008-04-04,17.369,17.84,17.054000000000002,17.644000000000005,8938,Friday,95,2.2603454271473478,0.02235178158830653
2008-04-06,17.684,17.884,17.548,17.761,837,Sunday,97,0.663114939922882,0.006609260042496068
2008-04-07,17.874000000000006,18.215,17.555999999999994,17.906,10017,Monday,98,0.8163954732278489,0.008130809926774507
2008-04-08,18.029,18.169,17.275,17.585,10006,Tuesday,99,-1.7926951859711715,-0.0180895862860182
2008-04-09,17.699,18.332,17.219,17.984,9626,Wednesday,100,2.2689792436735967,0.022436207785334616
2008-04-10,18.099,18.448,17.644000000000005,17.788,9732,Thursday,101,-1.0898576512455627,-0.010958401062830525
2008-04-11,17.939,18.126,17.343,17.694000000000006,8851,Friday,102,-0.5284461434674759,-0.005298473587255437
2008-04-13,17.684,17.774,17.346,17.369,986,Sunday,104,-1.836780829659812,-0.018538590989319204
2008-04-14,17.38,17.851,17.086,17.676,9966,Monday,105,1.767516840347727,0.017520779196618097
2008-04-15,17.553,18.02,17.512999999999998,17.778,9402,Tuesday,106,0.577053632043456,0.005753950550989817
2008-04-16,17.69,18.493,17.472,18.224,9231,Wednesday,107,2.508718641017005,0.02477766888534294
2008-04-17,18.164,18.742,17.989,18.249,9552,Thursday,108,0.1371817383669871,0.0013708773018517029
2008-04-18,18.158,18.456,17.211,17.743,8845,Friday,109,-2.772754671488853,-0.02811921206523582
2008-04-20,17.748,17.917,17.657,17.785999999999994,784,Sunday,111,0.24234909541789307,0.0024205590360057982
2008-04-21,17.855,17.956,17.148,17.309,9742,Monday,112,-2.6818846283593434,-0.027185033533186242
2008-04-22,17.323,17.938,17.147000000000002,17.625999999999994,9825,Tuesday,113,1.8314171818129,0.018148487233206723
2008-04-23,17.642,17.843,16.840999999999998,16.939,10107,Wednesday,114,-3.8976511970951644,-0.03975642907322374
2008-04-24,17.097,17.22,16.449,16.644000000000002,9782,Thursday,115,-1.7415431843674223,-0.017568864483549884
2008-04-25,16.618,16.89,16.235,16.793,9149,Friday,116,0.8952174957942649,0.008912341792175926
2008-04-27,16.764,16.919,16.622,16.839000000000002,909,Sunday,118,0.2739236586673188,0.002735491715301297
2008-04-28,16.814,17.119,16.643,16.87,9775,Monday,119,0.18409644278163384,0.0018392719297048998
2008-04-29,16.92,17.055,16.262999999999998,16.514,9837,Tuesday,120,-2.1102548903378926,-0.02132839056264002
2008-04-30,16.537,16.878,16.206,16.788,10275,Wednesday,121,1.6591982560252072,0.016455839476107403
2008-05-01,16.752,17.025,15.835,16.233,10219,Thursday,122,-3.3059328091493922,-0.033618138142636145
2008-05-02,16.133,16.514,15.932,16.273,9087,Friday,123,0.246411630628951,0.0024610853497692986
2008-05-04,16.351,16.485,16.239,16.352,689,Sunday,125,0.48546672402138835,0.0048429213428167195
2008-05-05,16.362000000000002,16.807000000000002,16.337,16.599,8512,Monday,126,1.5105185909980445,0.014992238562788085
2008-05-06,16.651,16.99,16.468,16.838,8920,Tuesday,127,1.439845773841797,0.014295784331390227
2008-05-07,16.828,16.915,16.31,16.506,9034,Wednesday,128,-1.971730609336031,-0.01991428574498011
2008-05-08,16.472,16.919,16.293,16.815,9710,Thursday,129,1.8720465285350762,0.01854739402174088
2008-05-09,16.771,17.063,16.317999999999998,16.703,8554,Friday,130,-0.6660719595599329,-0.0066830011844225545
2008-05-11,16.678,16.92,16.625999999999998,16.837,684,Sunday,132,0.8022510926180892,0.00799050166785209
2008-05-12,16.828,17.294,16.503,17.151,9396,Monday,133,1.864940310031482,0.018477635274281035
2008-05-13,17.165,17.238,16.398,16.682000000000002,9714,Tuesday,134,-2.7345344294793184,-0.02772618713052344
2008-05-14,16.602,16.872,16.319000000000006,16.499000000000002,9747,Wednesday,135,-1.0969907684929892,-0.011030520810112687
2008-05-15,16.43,16.957,16.327,16.688,9632,Thursday,136,1.1455239711497534,0.011390125249108873
2008-05-16,16.698,17.039,16.53,16.849,8865,Friday,137,0.9647651006711389,0.009601409597831623
2008-05-18,16.838,17.046,16.776,16.964000000000002,508,Sunday,139,0.6825330880171121,0.006802143756096335
2008-05-19,16.965,17.239,16.655,16.86,8700,Monday,140,-0.6130629568498192,-0.006149499038635042
2008-05-20,16.927,17.71,16.754,17.602,9747,Tuesday,141,4.4009489916963185,0.04306857937791042
2008-05-21,17.507,18.072,17.409000000000002,17.938,9435,Wednesday,142,1.908873991591853,0.018908835744191332
2008-05-22,17.909000000000006,18.174,17.586,17.898,8942,Thursday,143,-0.22299029992194352,-0.002232392935144656
2008-05-23,17.883,18.264,17.636,18.094,9324,Friday,144,1.0950944239579874,0.010891416842883306
2008-05-25,18.026,18.297,17.997,18.142,682,Sunday,146,0.26528130872112143,0.002649300589202319
2008-05-26,18.193,18.329,17.963,18.269,8046,Monday,147,0.7000330724286075,0.006975942161680404
2008-05-27,18.195,18.334,17.192,17.43,9493,Tuesday,148,-4.592479062893418,-0.0470127748225031
2008-05-28,17.41,17.625999999999994,16.908,17.348,9626,Wednesday,149,-0.47045324153758283,-0.004715633558809884
2008-05-29,17.37,17.548,16.309,16.577,9582,Thursday,150,-4.444316347705768,-0.04546103353039044
2008-05-30,16.629,16.909000000000002,16.25,16.691,9168,Friday,151,0.6876998250588073,0.006853459553551211
2008-06-01,16.814,16.894000000000002,16.66,16.788,469,Sunday,153,0.5811515187825744,0.0057946934750638945
2008-06-02,16.774,17.011,16.451,16.77,9280,Monday,154,-0.10721944245890569,-0.0010727696362269334
2008-06-03,16.736,16.967,16.335,16.715,9245,Tuesday,155,-0.3279666070363674,-0.0032850559630555054
2008-06-04,16.752,16.918,16.42,16.73,9545,Wednesday,156,0.08973975471133766,0.000896995126670852
2008-06-05,16.725,17.179000000000002,16.294,17.035999999999998,9367,Thursday,157,1.8290496114763632,0.018125237062234234
2008-06-06,17.081,17.604,16.887999999999998,17.458,9196,Friday,158,2.477107302183623,0.024469244252191213
2008-06-08,17.464000000000002,17.570999999999998,17.295,17.51,643,Sunday,160,0.2978577156604656,0.0029741499846025476
2008-06-09,17.549,17.616,16.883,17.088,10309,Monday,161,-2.4100513992004635,-0.02439568351997634
2008-06-10,17.03,17.195999999999998,16.375,16.582,10222,Tuesday,162,-2.9611423220973765,-0.030058693083757415
2008-06-11,16.645,16.928,16.338,16.829,9735,Wednesday,163,1.4895670003618466,0.014785819036909231
2008-06-12,16.762,16.868,16.094,16.438,10018,Thursday,164,-2.323370372571165,-0.023507861004627983
2008-06-13,16.418,16.641,16.113,16.505,9382,Friday,165,0.40759216449690605,0.004067637578847982
2008-06-15,16.504,16.62,16.355,16.497,765,Sunday,167,-0.048470160557401165,-0.00048481911136866174
2008-06-16,16.491,17.408,16.224,17.117,9615,Monday,168,3.7582590774080105,0.03689357551973993
2008-06-17,17.095,17.399,16.723,17.029,10106,Tuesday,169,-0.5141087807442934,-0.005154348669059949
2008-06-18,16.995,17.454,16.805999999999994,17.303,9936,Wednesday,170,1.609019907217113,0.015962123830044028
2008-06-19,17.299,17.680999999999994,16.996,17.284000000000002,10073,Thursday,171,-0.1098075478240701,-0.0010986788048246154
2008-06-20,17.285,17.596,17.11,17.27,9208,Friday,172,-0.08099976857210978,-0.0008103259110998629
2008-06-22,17.195999999999998,17.434,17.156,17.393,890,Sunday,174,0.7122177185871603,0.007096934267429411
2008-06-23,17.359,17.523,16.417,16.781,9825,Monday,175,-3.5186569309492377,-0.03582053240699157
2008-06-24,16.741,16.936,16.439,16.624000000000002,10121,Tuesday,176,-0.9355819081103389,-0.009399859662153176
2008-06-25,16.549,16.831,16.361,16.677,10519,Wednesday,177,0.3188161693936209,0.0031830902825702445
2008-06-26,16.689,17.419,16.521,17.069000000000006,10664,Thursday,178,2.350542663548638,0.02323342814275442
2008-06-27,17.129,17.659000000000006,16.967,17.436,9407,Friday,179,2.150096666471346,0.021273081593949694
2008-06-29,17.364,17.605999999999995,16.987000000000002,17.502,955,Sunday,181,0.37852718513420314,0.0037781257374933652
2008-06-30,17.49,17.847,17.055,17.285999999999998,10165,Monday,182,-1.2341446691806701,-0.01241823478319315
2008-07-01,17.248,18.209,17.165,17.967,10204,Tuesday,183,3.939604304061106,0.03863981661998883
2008-07-02,17.984,18.389,17.735,18.203,10492,Wednesday,184,1.3135192296988896,0.013049673713326548
2008-07-03,18.189,18.447,17.824,18.088,10117,Thursday,185,-0.6317639949458775,-0.006337680688092817
2008-07-04,18.061,18.291,17.799,17.96,7847,Friday,186,-0.7076514816452883,-0.007101672101615275
2008-07-06,17.914,18.125,17.835,17.967,952,Sunday,188,0.03897550111358061,0.00038967907638154387
2008-07-07,17.98,18.081,17.398,17.791,10928,Monday,189,-0.979573662826283,-0.009844030497796474
2008-07-08,17.694000000000006,17.976,17.31,17.621,10606,Tuesday,190,-0.9555393176325255,-0.009601338866044973
2008-07-09,17.680999999999994,18.149,17.532,18.071,10214,Wednesday,191,2.5537710686113213,0.025217070829433474
2008-07-10,18.05,18.34,17.863,18.194000000000006,10354,Thursday,192,0.6806485529301298,0.006783425983843294
2008-07-11,18.142,18.854,18.081,18.679,9804,Friday,193,2.66571397163895,0.026308028777295434
2008-07-13,18.666,18.897,18.577,18.706,966,Sunday,195,0.14454735264199936,0.0014444298351934393
2008-07-14,18.699,19.198,18.385,19.042,10767,Monday,196,1.7962151181439179,0.017802737851140282
2008-07-15,18.999,19.437,18.464,18.769,10606,Tuesday,197,-1.4336729335154064,-0.014440493189386672
2008-07-16,18.815,19.087,18.472,18.637,10579,Wednesday,198,-0.7032873355000135,-0.007057720575585069
2008-07-17,18.689,19.116,18.154,18.453,10865,Thursday,199,-0.9872833610559684,-0.009921893204186905
2008-07-18,18.479,18.638,17.887999999999995,18.007,9566,Friday,200,-2.4169511732509474,-0.024466387706972625
2008-07-20,17.974,18.237,17.95,18.07,958,Sunday,202,0.34986394180041014,0.003492533416769028
2008-07-21,18.15,18.482,18.0,18.255,10600,Monday,203,1.0237963475373535,0.010185910503462736
2008-07-22,18.33,18.684,17.703,17.89,10488,Tuesday,204,-1.9994522048753627,-0.02019711758697218
2008-07-23,17.886,18.023,17.119,17.36,10984,Wednesday,205,-2.9625489100055913,-0.030073188288423758
2008-07-24,17.349,17.641,16.948,17.348,11267,Thursday,206,-0.06912442396314056,-0.0006914832590845243
