Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Daily_return_XAG,Log_daily_Return_XAG,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Daily_return_EUR,Log_daily_Return_EUR
2007-02-08,651.63,661.24,646.88,659.99,49687.0,Thursday,39.0,1.3249201670351152,0.013162198635866318,13.606,13.857000000000001,13.290999999999999,13.689,9110.0,1.1228484893255564,0.011165913409726171,1.30208,1.3042799999999999,1.29759,1.3034299999999999,2018948.0,0.10291147309327008,0.0010285855553917589
2007-02-09,659.85,668.04,656.23,666.06,42006.0,Friday,40.0,0.9197109047106578,0.0091550731820762,13.764000000000001,13.946,13.547,13.762,7681.0,0.5332748922492581,0.0053185801669126676,1.30359,1.3045200000000001,1.29817,1.30047,1922870.0,-0.2270931311999957,-0.0022735137870015247
2007-02-11,666.03,668.11,665.68,666.46,2127.0,Sunday,42.0,0.06005464973126706,0.000600366241429562,13.804,13.91,13.679,13.811,437.0,0.3560528992878842,0.003554205315503545,1.2989,1.30237,1.29851,1.30167,102727.0,0.09227433158782716,0.0009223178499750961
2007-02-12,666.52,666.9,659.06,660.52,49990.0,Monday,43.0,-0.8912762956516551,-0.008952719219252891,13.789000000000001,13.924000000000001,13.36,13.69,10333.0,-0.8761132430671226,-0.008799736795434221,1.3014700000000001,1.30359,1.2939,1.2956,2043762.0,-0.466324029900056,-0.004674147124685779
2007-02-13,660.51,668.87,659.85,663.03,51786.0,Tuesday,44.0,0.3800036335008805,0.003792834436153747,13.671,13.988,13.469000000000001,13.79,10262.0,0.7304601899196461,0.00727805250485325,1.29546,1.30426,1.29498,1.30298,2000576.0,0.56962025316456,0.005680040515703422
2007-02-14,663.47,671.71,663.01,668.47,52077.0,Wednesday,45.0,0.8204756949157677,0.008171280914693213,13.831,14.077,13.667,13.876,10270.0,0.6236403190717832,0.006217037302292727,1.30264,1.3148799999999998,1.30218,1.31368,2012980.0,0.8211944926245884,0.008178410370704214
2007-02-15,668.44,670.4,661.91,667.93,50912.0,Thursday,46.0,-0.08078148608016145,-0.0008081413190499376,13.955,14.064,13.647,13.895,10870.0,0.1369270683194035,0.0013683340869636849,1.31346,1.31716,1.3117299999999998,1.31329,2018801.0,-0.029687595152538826,-0.00029692002791442684
2007-02-16,668.02,669.35,662.06,668.09,44630.0,Friday,47.0,0.02395460602160337,0.00023951737363958614,13.855,14.038,13.655,13.866,8677.0,-0.20870816840590226,-0.002089262674168424,1.31316,1.31443,1.30958,1.31356,1917792.0,0.02055905397893021,0.00020556940895050116
2007-02-18,668.32,668.64,667.32,667.84,2099.0,Sunday,49.0,-0.03742010806927487,-0.0003742711113883246,13.902999999999999,13.985999999999999,13.788,13.835999999999999,137.0,-0.2163565556036251,-0.0021659094453760908,1.31364,1.31621,1.31338,1.31465,96886.0,0.08298060233260518,0.0008294619246513867
2007-02-19,667.91,673.1,666.72,670.64,44104.0,Monday,50.0,0.4192620987062634,0.004183856440766576,13.847999999999999,14.065999999999999,13.762,13.894,6962.0,0.41919629950852855,0.004183201195766539,1.3146200000000001,1.3161,1.3120100000000001,1.31498,2035027.0,0.025101738105193228,0.0002509858814603305
2007-02-20,670.91,671.78,655.15,659.28,49588.0,Tuesday,51.0,-1.6939043301920533,-0.017084149874474264,13.954,14.045,13.513,13.773,9810.0,-0.8708795163379857,-0.008746938335494558,1.31492,1.31881,1.31271,1.3146,2021680.0,-0.02889777791297288,-0.0002890195412538765
2007-02-21,659.27,682.25,656.2,677.56,51228.0,Wednesday,52.0,2.7727217570683083,0.02734977926305326,13.731,14.353,13.5,14.085,11629.0,2.26530167719452,0.02240024739314173,1.31434,1.3164799999999999,1.31116,1.31361,2012820.0,-0.07530807850296695,-0.0007533644928096607
2007-02-22,677.71,680.83,674.21,674.57,50457.0,Thursday,53.0,-0.4412893323100353,-0.004422658876996444,14.172,14.350999999999999,13.956,14.048,11040.0,-0.2626908058217969,-0.0026303644355754052,1.31354,1.3140399999999999,1.30796,1.3121200000000002,2008317.0,-0.11342788194362853,-0.001134922600520616
2007-02-23,674.94,688.21,671.91,681.92,47675.0,Friday,54.0,1.089582993610727,0.010836898069067402,14.061,14.630999999999998,13.988,14.464,10525.0,2.9612756264236983,0.029182766757060108,1.31227,1.31863,1.31013,1.31627,1924761.0,0.31628204737370597,0.0031578292784630872
2007-02-25,681.75,683.13,680.72,682.67,3154.0,Sunday,56.0,0.10998357578602123,0.0010992313816151622,14.495,14.597999999999999,14.386,14.470999999999998,420.0,0.04839601769910384,0.00048384310603477587,1.3165,1.3186,1.31629,1.318,96948.0,0.13143200103322705,0.0013134570478439134
2007-02-26,682.97,687.73,681.49,686.03,51331.0,Monday,57.0,0.4921850967524621,0.004909778256236841,14.537,14.754000000000001,14.286,14.549000000000001,8884.0,0.5390090525879465,0.00537561597739611,1.31808,1.31971,1.31491,1.31911,2008871.0,0.08421851289832638,0.0008418306900757068
2007-02-27,685.99,688.47,658.58,664.68,51984.0,Tuesday,58.0,-3.11210879990671,-0.03161563671509171,14.620999999999999,14.704,13.868,14.09,12351.0,-3.1548560038490603,-0.03205693682266286,1.31911,1.32578,1.31579,1.32259,2006129.0,0.2638142383879938,0.0026346685944872443
2007-02-28,664.85,677.32,660.81,673.38,53514.0,Wednesday,59.0,1.308900523560208,0.013004084423206663,14.193,14.418,13.823,14.196,12577.0,0.7523066004258228,0.007494908873661109,1.32297,1.32369,1.31787,1.32273,1995187.0,0.01058529098210137,0.00010584730779694684
2007-03-01,673.45,677.36,660.79,661.55,54029.0,Thursday,60.0,-1.7568089340342818,-0.017724239767799688,14.183,14.333,13.259,13.5,11951.0,-4.902789518174132,-0.0502705493398663,1.32255,1.32389,1.3154700000000001,1.31644,2016483.0,-0.4755316655704389,-0.004766659146327734
2007-03-02,657.25,663.86,639.78,641.9,49408.0,Friday,61.0,-2.970297029702962,-0.030153038170687374,13.437000000000001,13.744000000000002,12.578,12.835999999999999,10914.0,-4.918518518518511,-0.05043596219677315,1.31656,1.31998,1.31408,1.31882,1906934.0,0.18079061711890887,0.0018062738758888308
2007-03-04,641.98,644.53,641.31,642.53,3102.0,Sunday,63.0,0.09814612868048744,0.0009809799685802645,12.788,12.937999999999999,12.679,12.755,519.0,-0.631037706450599,-0.006330371653835876,1.31949,1.32101,1.31817,1.3182,97978.0,-0.04701172260050957,-0.0004702277657540055
2007-03-05,642.41,644.62,631.85,632.23,53201.0,Monday,64.0,-1.6030379904440228,-0.01616025629311757,12.799000000000001,12.925999999999998,12.213,12.542,12304.0,-1.6699333594668797,-0.016840339472945498,1.31802,1.31926,1.30723,1.3084,2010652.0,-0.7434380215445291,-0.007462152954390733
2007-03-06,632.28,647.65,631.85,646.99,54266.0,Tuesday,65.0,2.334593423279508,0.0230775864377204,12.572000000000001,13.008,12.440999999999999,12.918,13226.0,2.997926965396269,0.02953867548945155,1.30813,1.3139,1.30798,1.31332,2006319.0,0.3760317945582514,0.003753265623842261
2007-03-07,646.9,651.53,641.75,647.2,53774.0,Wednesday,66.0,0.03245799780522418,0.00032452731336629626,12.902000000000001,13.052999999999999,12.599,12.905,11046.0,-0.1006347731847046,-0.0010068544397037194,1.31338,1.31844,1.3108600000000001,1.3174700000000001,2003757.0,0.3159930557670609,0.003154948469714813
2007-03-08,647.37,655.76,646.67,651.6,51089.0,Thursday,67.0,0.6798516687268163,0.006775510983608513,12.885,13.155,12.727,12.927,9500.0,0.17047655947306506,0.00170331413123348,1.31735,1.31813,1.31154,1.31365,2001217.0,-0.2899496762734599,-0.002903708446619191
2007-03-09,651.49,657.9,646.98,648.92,48518.0,Friday,68.0,-0.4112952731737396,-0.00412143418569233,12.895999999999999,13.082,12.620999999999999,12.859000000000002,10615.0,-0.5260307882725912,-0.00527419201350865,1.3134299999999999,1.3158299999999998,1.30864,1.31118,1912499.0,-0.1880257298367161,-0.00188202720105074
2007-03-11,648.74,650.28,647.8,649.09,4592.0,Sunday,70.0,0.02619737409852441,0.0002619394318568169,12.883,12.948,12.707,12.806,663.0,-0.4121626876118056,-0.004130144191691443,1.31236,1.31415,1.3106799999999998,1.3124200000000001,145408.0,0.09457130218581966,0.0009452661170385457
2007-03-12,648.66,653.6,644.85,648.49,49900.0,Monday,71.0,-0.09243710425365093,-0.0009247985369107424,12.812999999999999,13.085999999999999,12.628,12.921,9351.0,0.8980165547399777,0.00894008364347254,1.31221,1.31992,1.31054,1.3186,2014385.0,0.4708858444705255,0.0046978064520447615
2007-03-13,648.69,651.89,641.27,642.72,50995.0,Tuesday,72.0,-0.8897592869589355,-0.008937412826171888,12.838,13.027999999999999,12.556,12.696,8784.0,-1.7413512885999458,-0.01756691151597511,1.31857,1.32186,1.3154700000000001,1.31867,2009474.0,0.005308660700742429,5.308519796337618e-05
2007-03-14,642.48,645.77,635.85,643.95,50415.0,Wednesday,73.0,0.19137415982075634,0.0019119127277074102,12.705,12.874,12.365,12.790999999999999,8686.0,0.74826717076244,0.007454815393148184,1.31856,1.3244,1.31764,1.32318,2029182.0,0.3420112689300536,0.0034142774049983338
2007-03-15,644.06,650.07,642.51,647.88,50619.0,Thursday,74.0,0.6102958304216033,0.006084410679516593,12.802999999999999,13.092,12.636,13.014000000000001,8140.0,1.7434133375029193,0.01728390245553646,1.32323,1.3279100000000001,1.3191899999999999,1.3278299999999998,2010369.0,0.3514261098263249,0.0035081005117837405
2007-03-16,648.35,655.57,644.51,652.4,45982.0,Friday,75.0,0.6976600605050232,0.006952376728662557,12.925999999999998,13.179,12.745,12.995,7906.0,-0.14599661902566785,-0.00146103297933875,1.3278,1.33381,1.32722,1.3310600000000001,1854826.0,0.24325403101301826,0.0024295864731984085
2007-03-18,651.82,654.9,650.74,653.76,4561.0,Sunday,77.0,0.20846106683016785,0.0020824408823987284,13.107000000000001,13.152000000000001,12.904000000000002,13.015,448.0,0.15390534821086987,0.0015378703530748439,1.33064,1.33196,1.33064,1.33161,141054.0,0.0413204513695975,0.0004131191682200664
2007-03-19,653.47,655.98,651.19,654.35,49359.0,Monday,78.0,0.09024718551151613,0.0009020648722319893,13.007,13.215,12.883,13.083,6964.0,0.522474068382639,0.005211139082210714,1.33142,1.33241,1.3278,1.33095,2014950.0,-0.04956406154954518,-0.0004957634859066863
2007-03-20,653.97,660.82,651.66,657.96,50156.0,Tuesday,79.0,0.551692519293967,0.005501762702468049,13.125,13.375,12.944,13.158,8033.0,0.5732630130703908,0.005716261135066958,1.33097,1.3323200000000002,1.32701,1.33135,2704618.0,0.030053721026335186,0.0003004920580023662
2007-03-21,658.14,664.76,655.56,663.13,48688.0,Wednesday,80.0,0.7857620524043929,0.007826910192414438,13.262,13.39,12.995999999999999,13.276,8068.0,0.8967928256573998,0.008927955193922088,1.3313700000000002,1.34094,1.32861,1.33956,2681360.0,0.6166672925977501,0.006147736807182279
2007-03-22,663.03,666.55,661.07,662.72,49531.0,Thursday,81.0,-0.0618279975268754,-0.0006184711891519258,13.302,13.517000000000001,13.128,13.299000000000001,8050.0,0.17324495329917866,0.0017309505732976405,1.33958,1.34002,1.3309,1.33285,2677874.0,-0.5009107468123886,-0.0050216950997307155
2007-03-23,662.78,664.5,654.2,656.37,44762.0,Friday,82.0,-0.9581723804925169,-0.009627923874858446,13.264000000000001,13.443,12.959000000000001,13.029000000000002,7642.0,-2.0302278366794324,-0.02051120221023117,1.33311,1.33407,1.32762,1.32789,2495298.0,-0.3721348989008555,-0.0037282904345361523
2007-03-25,656.38,657.83,655.7,657.52,3085.0,Sunday,84.0,0.17520605755898533,0.0017505275078830707,13.106,13.15,12.954,13.034,78.0,0.03837593061630784,0.0003836856893939533,1.3280100000000001,1.32933,1.32571,1.32708,192321.0,-0.06099902853399231,-0.000610176405105356
2007-03-26,657.89,664.89,657.38,663.4,11509.0,Monday,85.0,0.8942693758364761,0.008902944672708024,13.087,13.395,12.984000000000002,13.276,6982.0,1.856682522633113,0.018396565947539575,1.32724,1.33455,1.32534,1.33267,634743.0,0.4212255478192706,0.004203408764463956
2007-03-27,663.4,668.75,656.44,664.3,12311.0,Tuesday,86.0,0.13566475731081604,0.0013557281582432525,13.247,13.415,12.995,13.272,8545.0,-0.030129557095504026,-0.00030134096958489565,1.33277,1.33667,1.33013,1.3348200000000001,616057.0,0.16133026180524812,0.001612002643364252
2007-03-28,665.77,669.2,662.61,665.15,12064.0,Wednesday,87.0,0.12795423754328186,0.001278724458718905,13.222999999999999,13.474,13.037,13.270999999999999,8442.0,-0.007534659433394708,-7.534943303122432e-05,1.332,1.3371600000000001,1.33006,1.3308200000000001,627376.0,-0.2996658725521017,-0.0030011576974500738
2007-03-29,665.3,666.1,654.47,661.13,12156.0,Thursday,88.0,-0.6043749530181164,-0.006062086906042374,13.270999999999999,13.362,12.953,13.145,8258.0,-0.9494386255745724,-0.00953974527326773,1.33084,1.33517,1.32984,1.33285,632808.0,0.1525375332501966,0.0015242131292633745
2007-03-30,660.9,667.55,659.87,663.31,11032.0,Friday,89.0,0.3297384780602819,0.0032919603284735643,13.199000000000002,13.419,13.061,13.253,7843.0,0.8216051730696172,0.008182483716697053,1.33277,1.33985,1.3288,1.3353,900185.0,0.1838166335296432,0.001836478975007827
2007-04-01,662.86,665.06,662.83,664.94,608.0,Sunday,91.0,0.24573728724126556,0.002454358469027973,13.294,13.384,13.190999999999999,13.257,141.0,0.030181845619847717,0.00030177291817112817,1.3371,1.3377,1.3352,1.3354,60982.0,0.007488953793144405,7.488673385008804e-05
2007-04-02,665.5,665.95,655.93,663.13,11367.0,Monday,92.0,-0.2722050109784435,-0.0027257616250020433,13.337,13.444,12.827,13.200999999999999,7501.0,-0.4224183450252661,-0.004233130518090268,1.3353,1.33802,1.33312,1.33715,1088623.0,0.1310468773401352,0.0013096108586301836
2007-04-03,663.1,667.57,661.2,663.15,11747.0,Tuesday,93.0,0.003015999879352193,3.015954399021581e-05,13.197000000000001,13.523,13.029000000000002,13.338,8145.0,1.0378001666540235,0.010324519911491858,1.33709,1.33802,1.33179,1.33225,1078438.0,-0.36645103391542705,-0.0036712411055069842
2007-04-04,663.45,675.27,662.79,673.6,11181.0,Wednesday,94.0,1.575812410465205,0.015635253987754894,13.275,13.645999999999999,13.164000000000001,13.567,8186.0,1.716899085320156,0.017023269293057197,1.3323,1.3381,1.3321,1.3374,1083426.0,0.3865640833176976,0.003858188442986521
2007-04-05,673.62,675.6,670.95,674.22,10282.0,Thursday,95.0,0.09204275534442363,0.0009200042197488043,13.544,13.765,13.325999999999999,13.687000000000001,7563.0,0.8844991523549783,0.008806103725957914,1.3374,1.3441,1.33525,1.34245,948571.0,0.3775983251084192,0.0037688721217100647
2007-04-06,674.21,674.32,672.37,673.57,4129.0,Friday,96.0,-0.09640770075048932,-0.0009645420286439332,13.655,13.797,13.488,13.603,1270.0,-0.6137210491707457,-0.0061561205778364325,1.34245,1.3428,1.3364,1.3378,404816.0,-0.34638161570261783,-0.003469829057280438
2007-04-08,673.5,673.67,671.48,672.39,683.0,Sunday,98.0,-0.17518594949300634,-0.001753395795292434,13.609000000000002,13.690999999999999,13.463,13.634,216.0,0.2278909064177048,0.002276316289300695,1.3374,1.33798,1.33635,1.3368,30837.0,-0.07474958887726535,-0.0007477754031237628
2007-04-09,672.21,677.25,669.21,672.09,11156.0,Monday,99.0,-0.044616963369470415,-0.00044626919698131934,13.614,13.859000000000002,13.444,13.687999999999999,7597.0,0.39606865189967255,0.003952863649298699,1.3368,1.3379,1.334,1.3353,417640.0,-0.11220825852783502,-0.0011227125912656732
2007-04-10,671.79,681.47,670.4,677.15,11371.0,Tuesday,100.0,0.7528753589548964,0.007500553974431945,13.614,13.999,13.533,13.808,8782.0,0.8766803039158333,0.008728597751179734,1.3353,1.3456,1.3349,1.34285,1226103.0,0.5654160113832241,0.0056382353497808615
2007-04-11,677.1,680.64,673.45,677.24,11499.0,Wednesday,101.0,0.013290999040105335,0.00013290115865149943,13.811,13.985,13.579,13.8,8669.0,-0.057937427578214074,-0.0005795421779128951,1.3429,1.3441,1.34065,1.3436,1050825.0,0.05585136091148524,0.000558357698438483
2007-04-12,677.25,679.6,670.67,676.5,11229.0,Thursday,102.0,-0.10926702498376127,-0.0010932676491890447,13.749,13.948,13.515,13.804,8326.0,0.028985507246370727,0.00028981307259767775,1.3436,1.3504,1.34315,1.3486,861467.0,0.3721345638582951,0.0037144385623439358
2007-04-13,676.87,685.44,675.65,684.65,10321.0,Friday,103.0,1.2047302291204651,0.011975311167399916,13.799000000000001,14.107000000000001,13.635,13.993,7491.0,1.369168356997963,0.013598799337819491,1.3485,1.35525,1.34815,1.35255,410696.0,0.2928963369420057,0.0029246823135437587
2007-04-15,684.91,685.03,684.75,684.94,552.0,Sunday,105.0,0.04235740889506623,0.0004234844067703136,13.895,14.025,13.874,13.974,64.0,-0.1357821768026901,-0.0013587444433174054,1.3554,1.3577,1.3522100000000001,1.3568,39571.0,0.3142212857195625,0.003137286423613328
2007-04-16,685.11,690.95,682.93,690.2,11213.0,Monday,106.0,0.76795047741407,0.007650167478890245,13.94,14.126,13.68,14.004000000000001,7841.0,0.2146844139115478,0.002144542962160489,1.35685,1.357,1.3522100000000001,1.3527,961129.0,-0.30218160377358805,-0.0030263909424904645
2007-04-17,690.22,690.57,685.25,687.0,11107.0,Tuesday,107.0,-0.4636337293538184,-0.004647118441553744,13.937999999999999,14.093,13.709000000000001,13.88,7958.0,-0.8854612967723385,-0.008894048013761147,1.3527,1.3594,1.3525,1.35715,1053467.0,0.3289716862571179,0.003284317582215146
2007-04-18,687.05,690.62,684.92,689.47,11247.0,Wednesday,108.0,0.3595342066957885,0.003588894274726861,13.935,14.062000000000001,13.704,13.873,8182.0,-0.05043227665707528,-0.000504449980069932,1.3572,1.362,1.3556,1.36145,1204913.0,0.31684043768189785,0.0031633955608523783
2007-04-19,689.35,691.5,678.25,683.86,11358.0,Thursday,109.0,-0.8136684699841967,-0.00816996818657323,13.902000000000001,14.023,13.39,13.549000000000001,8965.0,-2.3354717797159914,-0.023631761234294224,1.36145,1.3628,1.35605,1.3624,919073.0,0.06977854493370739,0.0006975421102628497
2007-04-20,683.67,693.67,682.65,691.5,10132.0,Friday,110.0,1.1171877284824383,0.011109932794310495,13.583,13.988,13.505,13.864,7835.0,2.3248948261864517,0.02298280854901069,1.3624,1.3637,1.3586,1.3588,1006382.0,-0.264239577216685,-0.002645893062049709
2007-04-22,691.16,691.52,690.98,691.47,508.0,Sunday,112.0,-0.0043383947939235066,-4.338488905020199e-05,13.751,13.887,13.734000000000002,13.837,127.0,-0.1947489901904298,-0.0019493887260573215,1.35975,1.3607,1.3592899999999999,1.3599,24163.0,0.08095378274948217,0.000809210328484522
2007-04-23,692.45,693.14,686.19,689.54,11220.0,Monday,113.0,-0.27911550754191605,-0.002795057612162033,13.845999999999998,14.089,13.620999999999999,13.885,7590.0,0.346896003468955,0.003462957071515227,1.3598,1.36025,1.354,1.358,714787.0,-0.13971615559967845,-0.0013981384962718502
2007-04-24,689.46,691.46,680.84,683.57,11667.0,Tuesday,114.0,-0.8657945876961337,-0.008695643638201744,13.968,14.092,13.532,13.639000000000001,9067.0,-1.7716960749009747,-0.01787578481402452,1.358,1.3643,1.3548,1.36335,1108297.0,0.3939617083946967,0.003931877114247639
2007-04-25,683.34,686.51,681.33,684.52,11619.0,Wednesday,115.0,0.13897625700365346,0.0013887977438518107,13.696,13.879000000000001,13.514000000000001,13.698,8720.0,0.4325830339467762,0.004316500830975123,1.3634,1.3665,1.3622,1.3639,895957.0,0.040341805112387163,0.00040333669994019333
2007-04-26,684.29,686.47,670.93,674.35,11137.0,Thursday,116.0,-1.4857126161397671,-0.014968598746384563,13.784,13.855,13.035,13.186,8055.0,-3.737771937509127,-0.038094176084605635,1.3639,1.3654,1.3584,1.3592,1230975.0,-0.34460004399149424,-0.0034519515751071372
2007-04-27,674.29,681.63,670.38,680.97,10293.0,Friday,117.0,0.981686068065546,0.009768988352854002,13.258,13.558,13.029000000000002,13.466,8428.0,2.1234642802972825,0.021012329431981502,1.3593,1.3682,1.35865,1.3652,968046.0,0.4414361389052379,0.0044046466748297606
